1 -35 141 -60 182 -64 2 -182 -111 -5 40 -350 16 139 -488 -36 49 -415 -27 -22 -506 -33 -80 -707 -344 -155 -104 337 127 -100 -328 27 -115 285 -1370 68 4 -1383 51 231 -1025 60 -18 -1021 28 285 -1370 68 4 -1383 51 328 -1432 15 -17 -1455 -23
1 -13 152 -38 186 -94 9 -156 -111 11 13 -376 18 96 -520 -33 16 -447 -24 -59 -526 -29 -683 -748 -351 -93 -133 366 73 -275 -405 64 -228 177 -1394 71 14 -1405 65 163 -1051 63 -39 -1049 -18 177 -1394 71 14 -1405 65 213 -1457 11 -15 -1474 14
2 -16 133 -57 101 -141 -6 -148 -86 76 -44 -378 30 -5 -520 13 -55 -454 33 -121 -509 57 -998 -724 -189 -325 108 207 -524 -31 -308 -421 -95 97 -1353 78 -204 -1354 167 75 -993 83 -193 -1001 98 97 -1353 78 -204 -1354 167 108 -1414 14 -260 -1421 119
2 -13 157 -36 157 -112 11 -156 -132 20 9 -373 15 83 -518 -10 10 -447 -2 -60 -518 0 67 -664 -196 -387 11 242 -493 -123 -213 -600 -110 133 -1364 138 17 -1372 -87 60 -1049 40 -21 -948 -10 133 -1364 138 17 -1372 -87 169 -1448 120 -7 -1455 -151
2 -44 159 -36 153 -110 -5 -159 -153 53 43 -373 20 122 -512 -30 43 -446 -11 -22 -522 -2 290 -651 -172 -388 53 279 -474 -155 -221 -562 -70 372 -1338 4 13 -1371 100 267 -1011 -16 -19 -1000 58 372 -1338 4 13 -1371 100 426 -1412 -42 -31 -1443 51
1 -35 149 -42 142 -88 -33 -154 -83 66 1 -368 9 53 -504 -64 -15 -436 -34 -85 -510 -18 -418 -726 -367 -71 -93 235 134 -380 -536 56 -241 120 -1395 30 -35 -1404 23 114 -1038 11 -74 -1051 1 120 -1395 30 -35 -1404 23 138 -1461 -42 -79 -1474 -37
2 -1 128 -62 163 -125 20 -150 -126 7 0 -373 -4 71 -517 -35 1 -444 -30 -69 -515 -37 -745 -698 -207 -389 -13 264 -508 -119 -227 -562 -123 282 -1336 -132 -138 -1358 182 203 -996 -51 -122 -995 47 282 -1336 -132 -138 -1358 182 288 -1400 -178 -145 -1423 137
2 -71 190 -77 189 -79 -26 -207 -99 67 34 -361 8 118 -510 -80 25 -425 -51 -59 -520 -48 -150 -683 -282 -340 5 249 -375 -266 -224 -465 -178 274 -1368 124 25 -1382 114 234 -1010 37 -20 -1004 50 274 -1368 124 25 -1382 114 295 -1419 54 -7 -1441 58
1 -22 129 -44 164 -76 -13 -156 -80 29 5 -365 19 72 -505 -47 -1 -434 -26 -74 -509 -18 -544 -717 -337 -5 -85 246 182 -296 -402 144 -185 129 -1383 29 -110 -1400 26 128 -1010 11 -115 -1024 -21 129 -1383 29 -110 -1400 26 168 -1456 -30 -151 -1467 -24
2 15 160 -52 162 -101 56 -144 -158 -19 64 -369 5 166 -499 -8 82 -439 -16 24 -519 -34 696 -622 -164 -370 -24 352 -424 -81 -141 -524 -163 463 -1324 102 -34 -1381 65 336 -963 22 -25 -1002 33 463 -1324 102 -34 -1381 65 533 -1384 73 -59 -1455 8
1 -25 163 -42 180 -83 -11 -178 -107 -4 25 -362 12 113 -501 -62 28 -426 -45 -47 -511 -52 -78 -718 -354 -151 -133 334 74 -185 -349 61 -171 251 -1373 40 -48 -1389 42 200 -1021 30 -56 -1029 14 251 -1373 40 -48 -1389 42 292 -1443 -10 -70 -1465 -19
1 -47 153 -22 165 -98 -53 -170 -119 49 34 -368 -8 115 -512 -63 33 -439 -33 -35 -522 -18 -27 -711 -281 -296 1 371 -131 -312 -350 -252 -167 387 -1370 72 47 -1386 52 269 -1036 46 -6 -1030 54 387 -1370 72 47 -1386 52 434 -1436 9 36 -1460 -22
1 -36 154 -36 146 -94 -36 -169 -99 47 33 -375 7 101 -510 -74 24 -443 -46 -43 -522 -38 3 -685 -373 -75 -70 230 127 -381 -492 60 -233 237 -1389 -102 -16 -1411 137 185 -1042 -71 -39 -1026 57 237 -1389 -102 -16 -1411 137 255 -1451 -180 -67 -1482 98
2 -27 163 -42 175 -96 -26 -168 -131 -23 37 -373 1 126 -508 -70 43 -438 -56 -26 -521 -67 430 -683 -215 -339 -38 283 -435 -192 -220 -470 -188 280 -1383 47 -51 -1394 18 217 -1028 25 -48 -1036 -1 280 -1383 47 -51 -1394 18 324 -1444 -20 -79 -1468 -59
2 -61 166 -68 170 -82 -6 -167 -120 5 35 -355 10 124 -493 -14 41 -425 -5 -26 -508 -1 -284 -708 -198 -305 8 334 -402 -103 -213 -431 -149 324 -1360 30 52 -1377 80 251 -997 -27 -9 -1013 56 324 -1360 30 52 -1377 80 361 -1418 -30 38 -1446 6
1 -38 164 -2 176 -94 -38 -160 -111 -21 29 -376 0 112 -511 -74 32 -442 -56 -41 -519 -61 -129 -742 -302 -76 -181 302 88 -290 -277 81 -260 292 -1405 39 -50 -1415 52 211 -1041 29 -53 -1042 15 292 -1405 39 -50 -1415 52 341 -1468 -19 -91 -1489 -11
1 -30 232 3 188 -126 -70 -218 -144 7 26 -391 -33 110 -538 -142 19 -454 -100 -67 -548 -105 -297 -755 -395 -193 -49 333 16 -278 -375 -3 -162 271 -1412 19 21 -1441 39 221 -1066 -44 -27 -1058 -2 271 -1412 19 21 -1441 39 297 -1477 -45 -11 -1497 -27
1 -29 223 -30 195 -109 -66 -206 -146 12 43 -381 -20 133 -525 -125 37 -444 -85 -45 -541 -86 -271 -732 -357 -208 -91 287 5 -250 -325 16 -197 297 -1389 51 45 -1414 67 244 -1044 -20 -4 -1035 19 297 -1389 51 45 -1414 67 323 -1454 -10 14 -1474 3
2 -15 143 -81 170 -79 -11 -168 -99 -11 18 -350 12 99 -483 -56 21 -412 -41 -50 -491 -46 34 -671 -226 -268 -3 272 -280 -203 -216 -311 -258 250 -1354 49 -61 -1368 58 190 -996 30 -69 -1001 28 250 -1354 49 -61 -1368 58 299 -1414 -15 -84 -1441 -4
1 -62 129 -56 146 -59 -28 -142 -103 35 76 -366 13 155 -489 -56 78 -435 -35 23 -514 -30 -227 -688 -319 -53 -81 353 193 -310 -405 79 -192 275 -1378 142 116 -1373 -8 237 -989 -43 81 -1029 10 275 -1378 142 116 -1373 -8 309 -1454 134 88 -1445 -84
1 -45 226 -11 187 -124 -74 -211 -145 6 27 -389 -32 113 -536 -139 20 -452 -98 -64 -548 -101 -288 -748 -375 -204 -77 308 -6 -311 -392 -35 -223 280 -1405 30 29 -1430 46 225 -1060 -37 -22 -1052 4 280 -1405 30 29 -1430 46 306 -1471 -32 -1 -1491 -18
1 -18 157 -32 173 -83 10 -143 -116 19 53 -373 6 146 -510 -28 63 -446 -21 0 -524 -26 -371 -719 -317 -153 -154 350 66 -276 -396 26 -303 421 -1366 59 60 -1387 85 300 -996 2 9 -1013 46 421 -1366 59 60 -1387 85 469 -1420 -8 26 -1462 43
1 -37 231 4 189 -122 -70 -217 -146 5 26 -389 -40 113 -533 -149 19 -451 -107 -65 -546 -115 -284 -757 -396 -188 -58 330 29 -270 -351 30 -189 283 -1414 -7 33 -1442 14 230 -1069 -61 -18 -1066 -14 283 -1414 -7 33 -1442 14 309 -1480 -73 2 -1498 -64
1 -61 229 18 187 -112 -42 -222 -126 26 27 -384 -26 116 -530 -125 21 -446 -91 -65 -543 -97 -281 -765 -414 -118 22 478 185 -180 -447 65 -54 287 -1436 25 37 -1451 48 232 -1074 -39 -19 -1069 8 287 -1436 25 37 -1451 48 316 -1496 -36 2 -1512 2
2 -59 198 -72 190 -98 -38 -202 -111 42 25 -374 -4 106 -523 -97 16 -438 -66 -71 -530 -66 -167 -696 -291 -314 18 247 -432 -263 -258 -481 -132 258 -1376 111 8 -1396 107 219 -1023 26 -37 -1018 39 258 -1376 111 8 -1396 107 279 -1433 44 -24 -1454 50
1 -1 154 -31 170 -73 41 -140 -117 -28 24 -381 -7 120 -509 -62 41 -446 -64 -22 -523 -90 4 -683 -270 -111 -247 394 145 -203 -339 -46 -436 183 -1384 27 -91 -1433 24 169 -1025 -4 -53 -1052 -79 183 -1384 27 -91 -1433 24 234 -1454 -21 -133 -1502 -57
2 -62 211 -44 186 -104 -41 -208 -122 37 28 -384 -6 113 -534 -98 21 -450 -68 -64 -543 -71 -134 -714 -308 -339 12 264 -450 -233 -223 -493 -164 286 -1397 96 27 -1415 90 238 -1042 23 -24 -1031 42 286 -1397 96 27 -1415 90 309 -1450 28 -10 -1471 34
2 -35 180 -58 166 -87 -34 -171 -112 -5 23 -361 11 99 -497 -66 22 -425 -44 -49 -507 -45 41 -692 -159 -327 -13 236 -312 -370 -199 -379 -269 258 -1374 52 -53 -1388 64 196 -1014 28 -63 -1019 34 258 -1374 52 -53 -1388 64 306 -1435 -11 -77 -1461 3
2 -38 180 -43 167 -93 -32 -174 -121 -10 23 -365 8 101 -501 -70 22 -429 -49 -49 -511 -50 41 -697 -222 -321 -29 253 -446 -169 -178 -464 -253 258 -1380 43 -53 -1392 55 197 -1020 23 -62 -1025 27 258 -1380 43 -53 -1392 55 305 -1439 -20 -77 -1466 -6
2 -26 158 -51 173 -96 -25 -168 -129 -19 36 -373 5 124 -508 -65 41 -438 -51 -28 -521 -60 427 -684 -210 -336 -40 266 -382 -310 -226 -403 -255 277 -1384 52 -53 -1393 22 213 -1027 31 -51 -1036 4 277 -1384 52 -53 -1393 22 322 -1446 -15 -82 -1468 -52
1 -38 227 -15 181 -121 -78 -211 -147 14 38 -387 -32 127 -531 -139 30 -449 -98 -54 -546 -102 -276 -740 -373 -225 -53 288 -24 -308 -392 -53 -174 286 -1401 20 64 -1423 43 240 -1053 -42 -4 -1045 -3 286 -1401 20 64 -1423 43 311 -1461 -40 19 -1483 -13
1 -31 128 -132 174 -49 -6 -182 -65 15 21 -334 13 106 -470 -49 21 -394 -34 -54 -479 -38 -120 -687 -342 -162 -106 355 -39 -288 -377 -61 -292 256 -1342 80 -54 -1360 61 196 -988 58 -66 -992 36 256 -1342 80 -54 -1360 61 295 -1412 4 -83 -1432 -17
2 -94 206 -29 182 -105 -55 -187 -123 59 44 -388 -15 122 -534 -113 32 -455 -77 -45 -546 -74 -127 -711 -284 -313 37 233 -314 -277 -198 -374 -192 297 -1399 86 69 -1413 74 250 -1039 4 -1 -1038 21 297 -1399 86 69 -1413 74 319 -1451 20 23 -1472 4
1 -6 147 -36 168 -100 -14 -161 -103 -3 -18 -385 -5 48 -525 -80 -23 -451 -62 -100 -523 -68 -757 -763 -342 -53 -169 319 95 -319 -431 44 -311 69 -1419 35 -113 -1440 -7 80 -1049 3 -131 -1070 -75 69 -1419 35 -113 -1440 -7 100 -1477 -31 -171 -1496 -42
1 -56 126 -52 146 -67 -30 -134 -113 40 93 -370 19 177 -491 -48 97 -442 -30 47 -519 -24 -228 -689 -336 -167 -111 199 21 -83 -461 -97 -256 372 -1373 83 124 -1374 0 292 -980 -39 71 -1012 19 372 -1373 83 124 -1374 0 426 -1429 51 91 -1446 -70
2 -49 176 -45 172 -82 -30 -169 -124 -1 45 -362 1 131 -494 -76 48 -425 -56 -19 -509 -60 369 -653 -198 -318 -9 275 -404 -204 -195 -434 -170 334 -1358 35 8 -1369 78 260 -1000 17 -14 -1002 26 334 -1358 35 8 -1369 78 376 -1422 -38 -7 -1443 1
1 -32 146 -41 188 -69 -1 -170 -120 2 56 -350 21 159 -488 -21 67 -418 -12 0 -508 -13 14 -701 -329 -222 -83 404 -106 -223 -350 -164 -261 373 -1356 88 92 -1379 71 281 -1014 63 33 -1020 61 373 -1356 88 92 -1379 71 421 -1427 35 77 -1449 4
1 -10 160 -57 159 -96 -29 -196 -97 52 21 -361 7 98 -505 -63 15 -428 -33 -62 -515 -21 539 -638 -383 -99 -53 276 156 -274 -405 72 -129 285 -1382 48 -117 -1392 110 209 -1003 0 -105 -1010 27 285 -1382 48 -117 -1392 110 247 -1465 -13 -127 -1476 96
1 -35 142 -35 171 -67 1 -163 -99 21 23 -369 21 103 -504 -46 24 -438 -29 -47 -521 -27 -595 -734 -345 -16 -100 365 225 -229 -428 133 -180 222 -1380 89 -150 -1429 70 191 -1006 31 -102 -1039 15 222 -1380 89 -150 -1429 70 257 -1448 27 -220 -1483 43
1 -54 229 7 192 -105 -33 -219 -126 22 27 -380 -21 118 -526 -121 23 -442 -86 -63 -538 -93 -273 -757 -420 -89 28 356 123 -59 -388 99 -26 295 -1427 35 48 -1444 60 237 -1068 -31 -14 -1059 14 295 -1427 35 48 -1444 60 323 -1487 -26 10 -1502 15
1 -25 156 -55 186 -70 0 -182 -105 18 31 -352 12 120 -491 -58 33 -415 -42 -42 -503 -49 -117 -712 -350 -177 -59 314 35 -161 -349 12 -162 303 -1372 59 -37 -1385 70 224 -1020 43 -48 -1017 27 303 -1372 59 -37 -1385 70 355 -1439 -1 -80 -1458 13
2 -27 157 -58 157 -97 19 -147 -158 23 58 -371 23 150 -503 -11 68 -443 -7 7 -521 -10 794 -612 -169 -376 38 304 -452 -134 -181 -548 -101 357 -1337 21 66 -1377 85 276 -1006 -10 23 -1017 71 357 -1337 21 66 -1377 85 418 -1408 -31 38 -1446 19
1 -53 229 6 198 -92 -37 -222 -115 22 31 -372 -21 124 -519 -118 27 -433 -85 -60 -532 -95 -265 -758 -419 -114 -41 388 92 -369 -474 20 -185 302 -1427 21 56 -1445 48 244 -1066 -35 -11 -1057 9 302 -1427 21 56 -1445 48 331 -1489 -39 16 -1502 7
1 -13 158 -34 167 -92 17 -151 -120 4 23 -378 13 109 -515 -43 29 -448 -36 -43 -527 -45 46 -657 -281 -300 -111 375 -197 -290 -367 -329 -309 304 -1341 42 -202 -1418 45 231 -997 -11 -123 -1029 5 304 -1341 42 -202 -1418 45 336 -1415 -10 -282 -1483 -4
1 -26 173 -22 178 -86 -20 -174 -108 4 24 -365 9 109 -504 -65 25 -430 -46 -49 -514 -50 -78 -723 -328 -196 -142 344 -56 -327 -384 -63 -309 249 -1377 44 -47 -1392 47 199 -1024 32 -54 -1032 22 249 -1377 44 -47 -1392 47 290 -1445 -7 -71 -1470 -15
2 -1 141 -43 180 -99 34 -145 -133 3 42 -362 7 137 -496 -32 53 -430 -29 -12 -507 -40 -139 -641 -168 -362 -1 333 -416 -106 -176 -516 -142 426 -1314 94 -84 -1350 31 302 -948 18 -63 -976 -3 426 -1314 94 -84 -1350 31 472 -1381 42 -90 -1418 -26
2 -7 140 -46 163 -111 24 -152 -115 34 0 -365 7 73 -510 -5 0 -438 2 -74 -507 7 -386 -685 -203 -359 73 252 -479 -82 -244 -520 -55 117 -1359 -8 39 -1353 184 91 -1022 31 -40 -977 21 117 -1359 -8 39 -1353 184 142 -1427 -56 42 -1432 170
2 -85 208 -31 177 -109 -55 -201 -125 57 32 -388 -15 109 -535 -116 20 -454 -78 -61 -546 -76 -137 -714 -295 -319 25 214 -322 -281 -210 -390 -206 287 -1399 77 58 -1416 67 237 -1043 -1 -12 -1043 22 287 -1399 77 58 -1416 67 309 -1453 14 12 -1475 -3
1 -39 158 -15 186 -89 -21 -168 -125 15 42 -366 17 132 -506 -49 44 -435 -31 -28 -523 -29 -107 -719 -329 -216 -83 384 3 -207 -375 4 -169 314 -1376 80 -23 -1390 60 245 -1031 69 -34 -1034 37 314 -1376 80 -23 -1390 60 354 -1443 21 -45 -1469 -13
1 -22 154 -28 159 -96 -29 -157 -110 14 11 -383 12 79 -519 -63 5 -452 -42 -66 -528 -40 -188 -712 -335 -132 -155 300 45 -383 -483 -36 -350 171 -1397 -12 -65 -1434 150 147 -1025 -23 -95 -1034 4 171 -1397 -12 -65 -1434 150 200 -1466 -66 -131 -1483 108
2 30 158 -49 158 -116 69 -138 -141 -42 13 -375 8 105 -512 -16 32 -444 -32 -31 -518 -63 499 -635 -216 -344 -36 292 -383 -79 -173 -450 -284 118 -1352 134 -109 -1401 -26 123 -998 64 -78 -994 -103 118 -1352 134 -109 -1401 -26 169 -1424 86 -136 -1450 -82
2 -19 162 -66 170 -91 -26 -169 -119 -13 34 -364 5 120 -497 -67 37 -428 -51 -31 -511 -58 415 -669 -209 -328 -21 225 -430 -184 -194 -467 -160 267 -1369 56 -66 -1379 26 213 -1011 31 -59 -1021 2 267 -1369 56 -66 -1379 26 308 -1429 -9 -93 -1455 -48
1 -59 144 -44 154 -80 -38 -161 -85 70 45 -364 8 111 -498 -73 34 -431 -44 -31 -511 -35 -227 -714 -359 -64 -71 268 202 -326 -488 107 -177 329 -1375 17 -58 -1412 68 248 -1021 -26 -63 -1023 25 329 -1375 17 -58 -1412 68 348 -1447 -57 -118 -1483 29
2 -32 159 -41 173 -80 -21 -164 -123 -9 43 -358 12 130 -489 -49 49 -422 -39 -16 -505 -46 116 -695 -173 -317 -25 278 -317 -235 -196 -422 -262 333 -1378 -30 54 -1385 65 260 -1025 -11 1 -1027 34 333 -1378 -30 54 -1385 65 385 -1438 -92 39 -1460 -12
1 -31 121 -135 174 -40 0 -184 -62 12 18 -327 17 105 -464 -39 20 -387 -25 -56 -472 -29 -123 -680 -327 -135 -108 290 100 -186 -295 98 -180 253 -1335 76 -57 -1350 55 192 -977 60 -71 -985 39 253 -1335 76 -57 -1350 55 291 -1402 5 -86 -1424 -21
2 -34 158 -53 166 -83 -23 -172 -116 -17 21 -358 4 100 -491 -71 23 -421 -52 -48 -501 -56 40 -682 -216 -325 -40 256 -412 -133 -227 -437 -198 257 -1365 46 -54 -1379 56 195 -1005 22 -64 -1013 19 257 -1365 46 -54 -1379 56 306 -1426 -17 -77 -1452 -1
2 -9 163 -52 157 -116 -3 -176 -127 34 9 -368 1 77 -505 -66 4 -434 -49 -68 -511 -54 491 -627 -220 -376 32 215 -466 -200 -258 -542 -120 175 -1346 11 -161 -1376 43 160 -1000 -14 -132 -999 -33 175 -1346 11 -161 -1376 43 179 -1424 -58 -196 -1445 -9
1 -24 137 -29 168 -77 -12 -145 -109 11 22 -377 9 97 -510 -62 22 -445 -42 -47 -523 -39 -476 -711 -330 -140 -163 318 33 -356 -447 -60 -378 192 -1373 31 -114 -1399 -42 172 -999 4 -101 -1021 -53 192 -1373 31 -114 -1399 -42 233 -1447 -22 -152 -1469 -102
1 -10 151 -48 172 -55 28 -144 -103 -14 49 -361 18 148 -491 -27 64 -427 -28 2 -506 -44 -141 -699 -280 -5 -190 336 272 -149 -302 140 -319 324 -1378 -98 62 -1399 77 254 -1015 -53 8 -1011 13 324 -1378 -98 62 -1399 77 367 -1430 -164 42 -1466 14
2 -42 175 -15 168 -104 -36 -174 -128 -18 23 -369 -23 102 -502 -107 24 -432 -80 -45 -512 -86 22 -694 -224 -321 -56 289 -404 -212 -226 -437 -248 239 -1377 30 -70 -1395 40 194 -1019 -6 -66 -1028 -6 239 -1377 30 -70 -1395 40 285 -1440 -34 -97 -1464 -25
2 -32 161 -43 172 -95 -28 -168 -131 -19 36 -374 4 122 -508 -69 40 -439 -53 -28 -522 -59 427 -686 -199 -343 -36 249 -423 -197 -179 -470 -188 277 -1387 55 -54 -1395 25 213 -1028 31 -51 -1038 7 277 -1387 55 -54 -1395 25 321 -1447 -12 -83 -1470 -49
2 -20 163 -65 170 -90 -25 -169 -119 -12 34 -364 5 119 -497 -67 37 -428 -51 -31 -511 -58 414 -669 -210 -328 -21 248 -415 -206 -197 -462 -165 266 -1369 56 -66 -1379 25 213 -1011 30 -59 -1021 1 266 -1369 56 -66 -1379 25 307 -1429 -9 -94 -1455 -49
1 -62 226 -2 196 -97 -45 -220 -126 8 25 -379 -26 118 -526 -127 21 -439 -92 -65 -538 -102 -277 -755 -417 -107 4 487 210 -169 -456 79 -52 291 -1426 30 42 -1441 52 235 -1066 -36 -18 -1056 5 291 -1426 30 42 -1441 52 320 -1487 -30 6 -1500 8
2 -75 215 -23 184 -121 -59 -198 -131 39 26 -395 -17 104 -544 -117 15 -461 -80 -68 -551 -80 -156 -721 -290 -326 28 261 -442 -268 -225 -468 -224 270 -1402 95 20 -1420 87 227 -1048 9 -29 -1044 23 270 -1402 95 20 -1420 87 291 -1458 28 -12 -1479 32
1 -38 230 1 186 -116 -78 -199 -150 2 49 -393 -39 136 -534 -144 43 -456 -106 -37 -549 -111 -267 -746 -359 -239 -111 289 -18 -342 -400 -61 -250 301 -1402 17 49 -1430 33 249 -1057 -47 0 -1050 -7 301 -1402 17 49 -1430 33 328 -1469 -45 21 -1489 -36
2 -26 176 -48 165 -93 -36 -172 -115 -12 21 -366 2 96 -501 -76 20 -430 -55 -51 -510 -57 35 -698 -221 -328 -44 239 -448 -172 -195 -462 -189 252 -1381 40 -59 -1396 51 192 -1020 16 -66 -1026 22 252 -1381 40 -59 -1396 51 301 -1441 -24 -84 -1468 -12
1 -18 152 -27 164 -94 -5 -152 -104 30 15 -377 18 87 -525 -36 13 -449 -19 -58 -517 -14 -336 -707 -334 -168 -140 304 4 -358 -458 -129 -331 164 -1360 142 9 -1397 -97 35 -1043 -6 -44 -969 -78 164 -1360 142 9 -1397 -97 198 -1454 89 -14 -1471 -157
2 -47 216 -43 185 -110 -44 -201 -113 38 16 -386 -16 94 -533 -113 6 -450 -80 -79 -539 -82 -166 -710 -306 -298 33 231 -410 -275 -280 -449 -131 258 -1398 75 31 -1413 64 213 -1038 -4 -40 -1038 10 258 -1398 75 31 -1413 64 280 -1450 12 -18 -1471 -9
2 -29 145 -44 146 -118 -16 -157 -111 70 -5 -364 4 52 -505 -36 -13 -435 -15 -82 -507 -3 -106 -644 -203 -346 96 207 -404 -188 -267 -487 -55 223 -1330 21 -180 -1357 82 167 -988 10 -145 -983 36 223 -1330 21 -180 -1357 82 218 -1407 -44 -231 -1432 29
1 -52 217 -35 183 -120 -69 -207 -137 14 30 -385 -20 113 -532 -124 21 -449 -84 -64 -542 -86 -289 -734 -365 -209 -83 294 -28 -358 -392 -49 -250 279 -1391 46 27 -1415 61 225 -1046 -22 -24 -1038 20 279 -1391 46 27 -1415 61 305 -1457 -17 -1 -1475 -3
1 -61 155 -32 160 -84 -63 -165 -108 60 40 -361 22 104 -496 -62 26 -429 -26 -41 -517 -6 -316 -712 -316 -228 13 263 -73 -340 -387 -71 -126 81 -1393 -133 71 -1357 -10 102 -1038 -90 62 -1047 -22 81 -1393 -133 71 -1357 -10 80 -1449 -202 10 -1454 3
2 -31 160 -49 163 -77 -26 -162 -106 -12 26 -359 9 104 -492 -66 28 -422 -46 -41 -503 -48 48 -685 -232 -341 -66 197 -214 -300 -174 -306 -250 264 -1368 57 -46 -1382 67 202 -1008 32 -57 -1016 29 264 -1368 57 -46 -1382 67 313 -1428 -5 -68 -1455 6
2 37 154 -27 149 -113 90 -127 -137 -41 18 -373 10 105 -517 8 35 -444 -14 -23 -508 -46 189 -653 -213 -350 -48 227 -404 -63 -139 -441 -224 160 -1245 45 125 -1378 -140 110 -949 -24 41 -1047 -119 160 -1245 45 125 -1378 -140 146 -1310 -42 131 -1430 -211
2 -50 148 -58 152 -104 -17 -150 -153 65 41 -368 11 116 -503 -37 41 -441 -12 -21 -522 5 265 -653 -160 -382 59 261 -484 -172 -189 -588 -74 181 -1382 74 71 -1375 36 170 -1023 3 29 -1023 37 181 -1382 74 71 -1375 36 217 -1440 33 30 -1447 -18
1 -15 156 -30 169 -93 -19 -169 -98 19 16 -375 1 92 -517 -66 13 -443 -47 -61 -521 -50 -155 -705 -353 -50 -97 326 189 -232 -394 106 -203 260 -1384 40 -63 -1424 52 193 -1028 0 -76 -1035 -8 260 -1384 40 -63 -1424 52 292 -1450 -10 -117 -1488 -1
1 -50 228 -2 181 -121 -77 -208 -142 6 34 -393 -33 118 -536 -141 25 -456 -100 -57 -550 -102 -287 -747 -378 -221 -94 295 -23 -337 -411 -53 -245 281 -1405 37 29 -1427 51 229 -1060 -34 -20 -1050 5 281 -1405 37 29 -1427 51 307 -1469 -23 1 -1488 -9
1 -52 139 -65 185 -45 -9 -170 -98 16 69 -333 15 175 -467 -21 80 -398 -12 17 -489 -12 104 -676 -318 -204 -5 428 -11 -222 -368 -136 -174 457 -1341 89 122 -1362 82 328 -1001 75 57 -989 63 457 -1341 89 122 -1362 82 512 -1405 32 110 -1431 22
1 -24 149 -55 146 -87 -31 -157 -68 67 -9 -367 14 38 -504 -64 -27 -433 -34 -101 -504 -19 -463 -723 -359 -31 -74 263 168 -327 -480 113 -209 80 -1390 37 -77 -1411 22 86 -1025 0 -117 -1040 -20 80 -1390 37 -77 -1411 22 83 -1461 -28 -124 -1474 -38
1 -29 229 -14 176 -127 -74 -220 -149 12 18 -393 -30 96 -541 -136 6 -456 -95 -83 -550 -99 -332 -748 -384 -213 -61 248 -14 -308 -414 -38 -191 235 -1406 29 -16 -1429 43 192 -1057 -37 -56 -1051 7 235 -1406 29 -16 -1429 43 262 -1471 -36 -43 -1487 -18
1 -36 231 2 179 -126 -78 -213 -143 8 31 -393 -36 115 -537 -143 23 -456 -102 -61 -550 -107 -288 -747 -386 -209 -75 291 -21 -331 -421 -37 -222 280 -1404 29 27 -1428 43 229 -1059 -41 -22 -1051 -7 280 -1404 29 27 -1428 43 307 -1469 -31 0 -1489 -20
2 -69 213 -35 184 -100 -37 -198 -119 45 39 -387 -9 125 -534 -101 32 -454 -71 -50 -545 -73 -128 -713 -306 -336 -25 207 -216 -305 -187 -296 -250 293 -1394 73 32 -1415 69 250 -1038 9 -12 -1036 36 293 -1394 73 32 -1415 69 317 -1448 -2 -5 -1470 11
1 -26 148 -45 150 -83 -16 -156 -102 23 30 -380 -3 105 -511 -70 29 -448 -54 -37 -522 -58 -112 -709 -324 -66 -156 286 157 -322 -393 63 -286 244 -1368 42 39 -1419 92 195 -1025 -21 -9 -1042 23 244 -1368 42 39 -1419 92 281 -1443 -28 -12 -1475 25
2 -26 146 -44 172 -94 27 -145 -133 -2 20 -366 6 102 -504 -26 26 -436 -18 -41 -514 -22 -699 -700 -190 -383 -5 268 -468 -79 -182 -565 -101 334 -1335 29 -134 -1366 48 246 -986 28 -107 -1002 20 334 -1335 29 -134 -1366 48 388 -1395 -19 -136 -1436 -3
2 -13 137 -54 125 -126 -19 -139 -86 68 -35 -366 17 11 -508 -2 -44 -440 20 -112 -497 46 -966 -716 -214 -319 84 204 -517 -55 -301 -457 -47 128 -1349 65 -236 -1362 148 99 -985 69 -193 -993 91 128 -1349 65 -236 -1362 148 140 -1406 -2 -300 -1417 112
1 10 152 -30 180 -74 26 -137 -104 -8 6 -373 18 91 -510 -41 14 -441 -35 -58 -516 -44 -304 -717 -265 -62 -228 368 167 -236 -310 26 -400 178 -1396 79 -116 -1420 32 153 -1020 36 -109 -1025 -58 178 -1396 79 -116 -1420 32 225 -1462 18 -146 -1478 -36
2 -77 213 -25 189 -110 -52 -198 -133 31 39 -387 -19 126 -533 -119 32 -452 -83 -49 -546 -86 -126 -713 -265 -362 -28 297 -491 -249 -239 -544 -174 282 -1382 71 71 -1409 66 248 -1038 -2 1 -1041 14 282 -1382 71 71 -1409 66 316 -1451 15 32 -1468 4
2 35 152 -29 153 -114 86 -123 -138 -44 23 -371 6 112 -516 1 42 -441 -21 -15 -503 -53 186 -652 -203 -356 -50 235 -420 -86 -140 -473 -214 161 -1245 50 123 -1370 -137 111 -948 -19 41 -1042 -119 161 -1245 50 123 -1370 -137 145 -1310 -36 129 -1428 -200
1 -33 148 -26 139 -111 -95 -177 -81 67 -10 -362 17 23 -509 -77 -39 -427 -30 -115 -506 1 -719 -766 -353 -143 64 208 -29 -357 -348 34 17 99 -1405 3 -163 -1420 71 90 -1042 -18 -176 -1037 20 99 -1405 3 -163 -1420 71 105 -1472 -63 -229 -1483 27
