2 1 164 -26 153 -110 11 -148 -124 14 20 -374 17 94 -507 -39 23 -445 -25 -40 -519 -23 -714 -691 -184 -362 18 279 -453 -95 -192 -530 -100 294 -1331 76 -185 -1365 73 225 -970 42 -114 -1004 23 294 -1331 76 -185 -1365 73 335 -1393 10 -222 -1431 18
2 -88 211 -21 170 -119 -71 -199 -143 51 39 -403 -32 112 -548 -134 25 -471 -96 -54 -561 -96 -146 -728 -294 -330 12 222 -355 -315 -217 -412 -180 277 -1415 60 52 -1432 49 231 -1057 -21 -14 -1056 -2 277 -1415 60 52 -1432 49 299 -1466 -8 3 -1488 -23
2 -37 164 -39 170 -94 -26 -172 -129 -9 36 -374 4 122 -509 -71 39 -440 -54 -30 -523 -60 434 -683 -210 -341 -46 245 -355 -313 -232 -372 -245 284 -1384 43 -48 -1391 13 220 -1026 20 -49 -1033 -2 284 -1384 43 -48 -1391 13 328 -1444 -26 -75 -1468 -64
2 -49 133 -61 137 -115 -23 -168 -126 77 1 -362 15 62 -498 -36 -7 -433 -8 -76 -510 9 441 -610 -201 -363 101 190 -477 -175 -250 -518 -26 154 -1341 32 38 -1364 86 105 -1015 24 -46 -963 24 154 -1341 32 38 -1364 86 135 -1406 -10 -17 -1417 67
2 -62 124 -63 126 -123 -37 -176 -116 97 -11 -361 5 39 -502 -35 -20 -433 -6 -86 -509 17 394 -603 -224 -344 143 127 -402 -237 -328 -426 -18 161 -1324 37 -183 -1368 169 133 -964 1 -162 -980 74 161 -1324 37 -183 -1368 169 140 -1390 -2 -232 -1421 133
2 -87 211 -23 175 -114 -66 -199 -136 56 35 -396 -25 109 -540 -127 21 -462 -89 -58 -553 -87 -152 -717 -295 -321 22 232 -373 -289 -213 -427 -153 272 -1405 81 45 -1420 68 228 -1047 -7 -21 -1044 9 272 -1405 81 45 -1420 68 294 -1456 15 -3 -1477 2
2 -80 212 -30 177 -115 -60 -198 -126 56 27 -395 -22 99 -542 -122 12 -461 -85 -70 -550 -83 -165 -718 -295 -304 55 238 -391 -252 -239 -425 -115 259 -1405 77 31 -1422 64 214 -1048 -5 -35 -1048 14 259 -1405 77 31 -1422 64 280 -1457 11 -16 -1479 -8
1 -16 149 -25 162 -84 -6 -130 -131 -12 54 -389 -12 144 -510 -83 64 -455 -70 5 -532 -82 -166 -673 -251 -124 -225 334 76 -320 -307 -52 -402 301 -1359 43 -173 -1424 -32 260 -984 -2 -80 -1018 -96 301 -1359 43 -173 -1424 -32 343 -1427 -3 -252 -1471 -99
1 -23 155 -50 154 -81 -34 -175 -85 39 21 -366 3 89 -503 -80 12 -430 -51 -63 -507 -45 50 -691 -358 9 -51 242 249 -274 -435 160 -142 265 -1363 -7 -51 -1396 90 193 -1014 -33 -71 -999 16 265 -1363 -7 -51 -1396 90 287 -1440 -50 -108 -1470 70
2 -71 213 -34 175 -114 -61 -203 -126 54 23 -391 -23 96 -537 -125 8 -456 -86 -74 -546 -85 -162 -711 -311 -297 48 238 -386 -262 -275 -434 -114 261 -1398 75 34 -1414 61 213 -1040 -10 -34 -1042 11 261 -1398 75 34 -1414 61 283 -1450 8 -13 -1471 -8
2 -39 162 -50 167 -95 -34 -174 -117 13 32 -369 18 111 -510 -50 29 -438 -34 -43 -520 -34 143 -705 -195 -312 10 283 -306 -383 -229 -366 -227 320 -1374 41 -45 -1394 74 232 -1023 29 -51 -1018 41 320 -1374 41 -45 -1394 74 372 -1436 -14 -75 -1458 12
2 -74 212 -35 178 -118 -61 -197 -133 44 27 -399 -23 103 -545 -124 15 -465 -87 -67 -555 -87 -174 -722 -296 -310 38 205 -311 -288 -241 -427 -136 251 -1410 76 25 -1427 67 207 -1050 -5 -35 -1049 12 251 -1410 76 25 -1427 67 272 -1461 10 -24 -1483 -9
2 -61 136 -50 147 -117 -13 -149 -108 68 -24 -365 29 33 -509 18 -30 -438 32 -101 -504 51 -599 -695 -186 -322 122 195 -351 -175 -286 -365 -58 169 -1349 77 -151 -1368 178 125 -987 64 -151 -996 113 169 -1349 77 -151 -1368 178 201 -1424 13 -205 -1438 143
1 -9 229 -20 167 -126 -81 -211 -149 -15 27 -399 -32 108 -541 -135 20 -463 -99 -65 -552 -102 -315 -736 -351 -242 -89 218 -52 -365 -309 -86 -219 248 -1401 54 39 -1426 69 211 -1050 -27 -33 -1042 -2 248 -1401 54 39 -1426 69 272 -1460 -10 -13 -1481 12
2 -87 213 -15 171 -118 -68 -200 -142 50 36 -403 -28 110 -548 -130 22 -470 -92 -57 -560 -92 -150 -727 -292 -330 12 240 -393 -288 -215 -425 -173 274 -1416 73 48 -1431 62 228 -1056 -13 -21 -1054 3 274 -1416 73 48 -1431 62 296 -1466 10 -2 -1488 -6
1 -24 127 -48 148 -84 -32 -161 -81 43 5 -366 19 65 -505 -43 -5 -436 -19 -77 -511 -5 -476 -712 -349 -29 -63 227 122 -376 -434 104 -176 120 -1381 16 -58 -1408 99 119 -1020 9 -120 -1021 -41 120 -1381 16 -58 -1408 99 128 -1448 -48 -129 -1461 57
2 -53 128 -61 149 -104 -18 -151 -116 40 8 -366 22 70 -502 -30 2 -437 -10 -65 -510 3 -888 -713 -191 -356 44 238 -483 -112 -207 -554 -56 234 -1320 33 -86 -1366 62 181 -964 9 -99 -1002 31 234 -1320 33 -86 -1366 62 221 -1364 -48 -111 -1432 -2
2 -56 136 -47 148 -114 -11 -158 -111 58 -7 -363 10 55 -506 -19 -13 -435 -1 -86 -507 13 -485 -685 -191 -306 109 224 -390 -191 -260 -397 -72 136 -1353 49 -18 -1370 148 122 -989 38 -94 -988 9 136 -1353 49 -18 -1370 148 171 -1426 -13 -52 -1437 122
1 -35 171 -8 176 -98 -19 -175 -120 16 24 -374 -3 107 -514 -73 24 -440 -55 -50 -523 -59 -128 -732 -328 -279 -45 385 -145 -240 -384 -199 -225 292 -1395 34 -48 -1406 43 213 -1039 22 -57 -1037 8 292 -1395 34 -48 -1406 43 344 -1459 -30 -90 -1477 -16
2 -37 169 -34 170 -98 -33 -169 -121 0 31 -373 10 111 -511 -62 31 -440 -46 -40 -521 -50 144 -707 -216 -324 -6 274 -399 -238 -231 -424 -229 321 -1378 25 -45 -1396 56 235 -1027 11 -52 -1024 22 321 -1378 25 -45 -1396 56 369 -1435 -26 -75 -1460 -4
2 -53 139 -54 149 -105 -7 -162 -123 47 29 -361 2 103 -493 -40 28 -431 -26 -38 -509 -25 179 -624 -180 -342 51 244 -424 -177 -198 -486 -96 207 -1324 -45 67 -1363 181 180 -991 -34 8 -976 72 207 -1324 -45 67 -1363 181 196 -1367 -126 36 -1424 141
2 -34 172 -20 167 -105 -39 -172 -124 4 29 -378 13 108 -517 -59 27 -446 -42 -45 -527 -43 136 -713 -216 -334 0 261 -477 -175 -222 -486 -128 315 -1382 32 -51 -1402 67 228 -1032 17 -54 -1029 33 315 -1382 32 -51 -1402 67 364 -1443 -18 -82 -1466 5
2 -34 178 -13 166 -100 -45 -171 -114 2 13 -371 -29 79 -504 -126 7 -431 -90 -66 -510 -93 29 -704 -212 -317 -2 246 -347 -264 -265 -365 -235 256 -1371 34 -10 -1393 83 187 -1030 -33 -53 -1023 -5 256 -1371 34 -10 -1393 83 295 -1435 -17 -43 -1456 25
1 -79 154 29 172 -100 -51 -178 -128 23 23 -374 3 95 -517 -85 15 -441 -51 -60 -527 -41 -410 -759 -347 -232 -33 372 -60 -289 -424 -121 -173 233 -1402 71 -100 -1434 66 187 -1038 27 -91 -1052 9 233 -1402 71 -100 -1434 66 265 -1468 0 -140 -1497 15
1 -37 231 -2 182 -135 -83 -214 -141 1 20 -395 -34 101 -545 -145 10 -459 -101 -77 -552 -103 -308 -753 -397 -201 -76 279 -39 -347 -419 -42 -229 256 -1415 37 36 -1434 58 214 -1066 -35 -31 -1056 -6 256 -1415 37 36 -1434 58 279 -1476 -27 -13 -1496 2
1 -29 225 -28 189 -125 -78 -210 -147 7 28 -390 -32 113 -538 -142 19 -453 -98 -66 -547 -98 -301 -747 -369 -208 -43 284 -24 -270 -374 -18 -164 263 -1410 37 45 -1429 58 222 -1059 -31 -22 -1051 3 263 -1410 37 45 -1429 58 286 -1470 -28 -6 -1490 0
2 -29 137 -59 105 -116 -21 -134 -78 82 -22 -361 37 21 -496 12 -31 -433 38 -91 -492 73 -970 -706 -214 -244 129 119 -489 -70 -311 -357 -106 161 -1317 69 -198 -1342 175 128 -940 59 -168 -981 119 161 -1317 69 -198 -1342 175 168 -1389 37 -262 -1409 149
1 -36 232 10 169 -131 -94 -210 -151 -17 26 -405 -45 106 -548 -156 17 -468 -113 -68 -560 -115 -313 -752 -372 -206 -120 233 -73 -423 -393 -57 -308 250 -1415 39 43 -1442 55 212 -1066 -40 -28 -1058 -15 250 -1415 39 43 -1442 55 275 -1475 -21 -12 -1499 -7
1 -26 158 -27 177 -93 -34 -183 -104 29 14 -362 14 86 -507 -63 6 -429 -35 -71 -515 -26 -490 -758 -372 -193 -3 355 -39 -247 -423 -59 -141 208 -1404 107 -65 -1415 12 167 -1051 60 -78 -1053 14 208 -1404 107 -65 -1415 12 246 -1463 36 -99 -1483 -67
2 -80 131 -41 128 -120 -37 -171 -117 108 -11 -361 4 48 -504 -26 -16 -434 4 -86 -508 30 151 -623 -201 -358 134 153 -486 -187 -267 -514 18 186 -1336 50 -216 -1367 122 154 -957 16 -155 -983 79 186 -1336 50 -216 -1367 122 161 -1403 -3 -291 -1410 73
2 -89 210 -23 174 -117 -68 -198 -139 58 35 -399 -26 107 -545 -128 20 -466 -89 -60 -557 -88 -148 -721 -296 -323 37 240 -356 -286 -226 -432 -141 275 -1409 65 50 -1425 53 228 -1051 -15 -19 -1051 5 275 -1409 65 50 -1425 53 296 -1459 -1 2 -1481 -16
2 -78 206 -48 183 -106 -58 -200 -119 58 24 -382 -17 98 -529 -117 10 -446 -79 -74 -537 -77 -167 -702 -284 -306 36 259 -432 -261 -264 -463 -110 258 -1386 78 29 -1406 66 213 -1032 -5 -37 -1032 16 258 -1386 78 29 -1406 66 278 -1441 13 -17 -1463 -6
2 -67 136 -42 155 -97 -13 -148 -134 47 40 -363 1 119 -496 -41 44 -434 -19 -18 -511 -9 -517 -690 -170 -325 71 289 -388 -184 -206 -463 -81 419 -1329 31 -24 -1355 75 298 -975 -19 -37 -980 40 419 -1329 31 -24 -1355 75 463 -1391 -30 -67 -1430 30
1 -39 232 4 183 -135 -83 -207 -153 -2 26 -402 -34 109 -550 -145 18 -467 -101 -66 -561 -101 -311 -763 -370 -238 -62 278 -44 -285 -386 -67 -195 253 -1428 28 35 -1445 49 213 -1073 -36 -28 -1063 -5 253 -1428 28 35 -1445 49 276 -1485 -29 -16 -1506 -7
1 -62 222 -18 139 -107 -68 -216 -139 7 20 -397 -21 96 -540 -124 9 -462 -87 -74 -550 -86 -310 -736 -366 -281 -62 227 -101 -278 -347 -144 -210 253 -1401 65 42 -1426 77 208 -1051 -11 -32 -1049 20 253 -1401 65 42 -1426 77 275 -1460 -1 -8 -1483 15
2 -16 162 -22 172 -105 -30 -174 -121 -11 27 -372 11 112 -511 -59 29 -438 -45 -45 -519 -53 164 -689 -240 -309 -11 312 -367 -215 -276 -366 -236 278 -1374 43 -59 -1398 58 207 -1012 25 -58 -1023 28 278 -1374 43 -59 -1398 58 327 -1435 -19 -98 -1475 5
2 -88 211 -23 172 -117 -62 -203 -134 52 32 -397 -20 106 -544 -122 19 -463 -84 -63 -554 -83 -140 -720 -302 -320 23 226 -396 -280 -245 -449 -149 285 -1405 78 55 -1421 66 237 -1048 -6 -17 -1048 9 285 -1405 78 55 -1421 66 307 -1460 15 9 -1481 -2
2 -83 210 -33 174 -123 -69 -201 -133 47 27 -398 -30 99 -545 -135 13 -464 -94 -70 -553 -94 -159 -718 -283 -340 23 279 -483 -243 -260 -501 -114 267 -1398 70 38 -1422 60 220 -1049 -16 -31 -1048 -1 267 -1398 70 38 -1422 60 287 -1457 8 -6 -1477 -9
2 -36 160 -44 163 -84 -31 -172 -131 -15 39 -374 1 125 -507 -73 42 -439 -57 -25 -523 -64 432 -680 -206 -338 -56 229 -361 -321 -238 -364 -261 281 -1382 55 -50 -1391 25 219 -1023 26 -48 -1031 4 281 -1382 55 -50 -1391 25 327 -1441 -11 -76 -1462 -46
2 -73 131 -96 165 -56 -2 -153 -116 65 64 -330 80 166 -458 100 77 -396 97 16 -475 124 304 -613 -181 -281 129 333 -340 -93 -173 -367 -73 452 -1291 158 98 -1304 201 335 -965 182 39 -938 204 452 -1291 158 98 -1304 201 506 -1351 82 84 -1370 132
1 -45 143 -20 118 -108 -59 -171 -95 79 15 -381 -6 59 -515 -96 -7 -449 -57 -73 -524 -40 -43 -698 -368 -44 -4 80 177 -328 -475 84 -101 104 -1424 65 19 -1419 24 94 -1069 -4 -18 -1050 -13 104 -1424 65 19 -1419 24 48 -1482 23 -26 -1491 5
1 -19 156 -54 187 -77 -15 -176 -111 -5 31 -360 6 122 -498 -62 34 -423 -48 -41 -510 -58 -130 -717 -336 -160 -135 290 65 -174 -294 63 -157 291 -1377 41 -50 -1393 51 221 -1021 29 -49 -1025 12 291 -1377 41 -50 -1393 51 340 -1443 -16 -91 -1463 -8
2 -34 172 -24 167 -99 -28 -169 -123 -3 27 -374 9 109 -512 -61 27 -441 -47 -44 -521 -52 132 -705 -193 -333 19 251 -278 -328 -240 -340 -217 309 -1373 50 -56 -1397 81 224 -1024 24 -60 -1023 31 309 -1373 50 -56 -1397 81 363 -1438 2 -87 -1460 22
1 -20 144 -37 151 -75 -13 -159 -95 15 35 -374 8 113 -507 -57 36 -442 -42 -26 -517 -46 36 -682 -302 -17 -122 268 198 -307 -337 130 -246 151 -1406 61 60 -1359 26 121 -1055 17 48 -1023 -21 151 -1406 61 60 -1359 26 148 -1471 -4 108 -1458 -7
1 -47 143 -43 149 -71 -33 -159 -116 34 72 -371 4 153 -497 -71 72 -439 -51 13 -521 -51 108 -673 -328 -98 -87 204 182 -348 -400 41 -202 296 -1366 90 112 -1405 49 238 -1009 -24 51 -1028 24 296 -1366 90 112 -1405 49 287 -1445 52 28 -1482 50
2 -87 208 -31 173 -123 -73 -197 -138 47 27 -402 -30 98 -548 -135 12 -468 -94 -70 -558 -93 -161 -719 -281 -332 31 282 -472 -265 -276 -498 -104 266 -1400 77 35 -1422 68 217 -1049 -13 -33 -1048 4 266 -1400 77 35 -1422 68 285 -1458 18 -12 -1480 -1
1 -38 226 -21 176 -126 -88 -204 -162 -24 32 -404 -38 115 -545 -145 25 -469 -106 -56 -560 -110 -299 -745 -344 -235 -142 237 -61 -404 -337 -86 -307 262 -1405 40 54 -1435 57 222 -1058 -32 -17 -1056 -3 262 -1405 40 54 -1435 57 287 -1467 -20 4 -1490 -7
2 -21 158 -36 164 -111 33 -154 -128 16 7 -366 14 85 -506 -15 11 -438 -7 -59 -514 -5 -413 -689 -199 -353 36 267 -431 -113 -215 -500 -109 190 -1352 154 -91 -1382 34 159 -985 83 -95 -1004 -40 190 -1352 154 -91 -1382 34 232 -1424 111 -136 -1438 -14
2 -88 211 -19 169 -115 -70 -199 -140 55 35 -401 -30 107 -544 -132 20 -467 -94 -59 -558 -94 -157 -722 -276 -366 -22 198 -324 -301 -196 -429 -219 267 -1410 64 41 -1427 53 221 -1051 -18 -23 -1052 -2 267 -1410 64 41 -1427 53 289 -1461 -1 -8 -1483 -19
1 -64 219 -21 150 -127 -84 -214 -152 -12 23 -404 -32 100 -542 -135 14 -470 -98 -67 -556 -99 -316 -736 -356 -238 -151 199 -73 -421 -366 -99 -329 250 -1400 64 38 -1425 76 207 -1049 -19 -36 -1046 6 250 -1400 64 38 -1425 76 271 -1460 -1 -15 -1482 18
1 -13 146 -53 143 -86 -40 -179 -81 34 36 -367 -4 109 -500 -83 30 -431 -59 -39 -510 -60 383 -662 -333 -15 -99 220 226 -313 -384 136 -211 316 -1381 -41 32 -1422 52 228 -1021 -77 -18 -1047 15 316 -1381 -41 32 -1422 52 324 -1453 -111 43 -1483 -44
2 -41 157 -32 166 -89 17 -142 -137 20 64 -366 10 156 -495 -29 76 -436 -21 21 -514 -24 -449 -689 -191 -368 -21 279 -279 -195 -138 -341 -223 486 -1342 17 59 -1362 45 352 -975 -20 17 -995 22 486 -1342 17 59 -1362 45 540 -1376 -68 41 -1430 -16
2 -84 212 -24 174 -121 -70 -196 -131 57 31 -402 -30 102 -547 -134 15 -468 -94 -65 -558 -92 -148 -724 -289 -312 46 250 -404 -269 -254 -457 -110 275 -1409 59 45 -1426 44 228 -1054 -21 -20 -1056 2 275 -1409 59 45 -1426 44 297 -1463 -8 2 -1485 -23
1 -11 152 -26 153 -89 -11 -162 -128 -20 47 -379 -24 141 -503 -89 57 -442 -85 -7 -517 -110 493 -651 -327 -173 -233 283 68 -388 -423 -90 -458 407 -1343 27 -81 -1393 14 285 -972 -73 -63 -1000 -55 407 -1343 27 -81 -1393 14 462 -1413 0 -110 -1461 -39
2 -35 159 -26 125 -120 -10 -150 -116 57 -12 -378 17 42 -517 -24 -21 -453 -5 -87 -517 10 -821 -693 -207 -321 68 149 -565 -52 -224 -468 -76 102 -1354 70 -98 -1360 37 101 -997 64 -115 -1010 13 102 -1354 70 -98 -1360 37 129 -1415 0 -112 -1429 -35
1 -51 147 -47 140 -76 -37 -152 -98 48 16 -373 13 73 -508 -58 5 -444 -29 -62 -518 -14 -552 -742 -348 -34 -80 194 182 -358 -394 126 -177 140 -1394 21 51 -1393 75 113 -1040 -14 -4 -1044 53 140 -1394 21 51 -1393 75 150 -1453 -40 29 -1469 44
1 -89 113 -55 178 -94 -9 -175 -100 20 1 -346 23 79 -492 -26 -2 -413 -6 -83 -492 9 -486 -695 -322 -242 -5 331 -213 -209 -395 -224 -179 204 -1356 149 -180 -1361 -46 156 -977 108 -129 -997 -7 204 -1356 149 -180 -1361 -46 257 -1426 86 -159 -1432 -90
2 -33 166 -19 169 -104 -35 -174 -126 -9 30 -377 7 113 -514 -67 31 -444 -49 -41 -527 -54 412 -685 -240 -351 -20 359 -420 -183 -302 -480 -161 261 -1387 70 -69 -1396 39 198 -1028 35 -68 -1032 15 261 -1387 70 -69 -1396 39 306 -1445 4 -97 -1469 -29
1 -52 141 -51 167 -93 -31 -178 -101 20 15 -365 5 88 -505 -76 9 -430 -51 -67 -511 -50 -116 -685 -348 -193 -44 322 -63 -253 -391 -47 -185 254 -1364 40 -138 -1391 44 192 -1000 17 -113 -1012 0 254 -1364 40 -138 -1391 44 283 -1430 -23 -174 -1465 -7
2 -63 128 -56 163 -89 -3 -142 -128 42 41 -361 13 117 -492 -40 42 -430 -23 -20 -508 -15 -754 -703 -184 -321 33 290 -345 -169 -195 -437 -141 289 -1344 27 44 -1356 49 223 -957 -69 -14 -991 24 289 -1344 27 44 -1356 49 313 -1399 -59 23 -1421 -12
1 -33 224 -31 188 -116 -70 -215 -146 10 28 -384 -24 114 -531 -128 19 -447 -90 -67 -542 -92 -308 -737 -371 -211 -42 254 0 -252 -363 -8 -170 254 -1404 30 36 -1420 49 214 -1050 -30 -29 -1043 7 254 -1404 30 36 -1420 49 279 -1460 -35 -13 -1480 -7
1 -54 149 -41 147 -91 -41 -159 -116 48 49 -379 8 119 -511 -73 42 -449 -44 -22 -527 -34 -255 -721 -373 -125 -81 236 107 -386 -501 27 -210 338 -1373 13 22 -1386 22 236 -998 -63 -15 -1006 6 338 -1373 13 22 -1386 22 412 -1434 -31 -19 -1467 -15
2 -64 139 -37 155 -100 -5 -130 -167 56 77 -372 3 169 -498 -16 90 -447 -2 37 -526 8 214 -657 -149 -360 73 315 -362 -156 -139 -445 -120 421 -1332 9 149 -1376 103 328 -985 -10 90 -1011 73 421 -1332 9 149 -1376 103 453 -1407 -43 100 -1443 53
2 -69 152 -20 145 -123 -48 -125 -141 100 19 -374 13 78 -516 -36 15 -448 7 -46 -528 46 370 -657 -141 -382 128 206 -492 -184 -178 -566 -7 153 -1392 -10 73 -1389 78 148 -1026 -23 17 -1017 73 153 -1392 -10 73 -1389 78 127 -1455 -85 13 -1465 74
1 -35 145 -29 125 -92 -46 -166 -83 80 13 -370 9 58 -507 -73 -6 -438 -36 -72 -512 -16 -62 -690 -346 -5 -2 78 203 -267 -435 146 -79 83 -1408 60 -10 -1413 15 88 -1060 29 -33 -1033 -18 83 -1408 60 -10 -1413 15 28 -1472 13 -67 -1480 -19
1 -5 143 -37 183 -62 15 -136 -111 -1 50 -370 10 145 -501 -43 61 -437 -37 -2 -516 -49 -374 -710 -279 -23 -178 308 248 -216 -310 123 -304 447 -1360 46 -24 -1396 86 302 -988 -24 -31 -1009 34 447 -1360 46 -24 -1396 86 480 -1424 -27 -66 -1473 39
2 -87 209 -31 173 -118 -64 -198 -132 55 31 -399 -22 103 -545 -125 16 -466 -86 -64 -556 -85 -153 -721 -276 -332 23 255 -408 -264 -244 -484 -125 270 -1408 72 43 -1424 60 224 -1050 -8 -23 -1053 13 270 -1408 72 43 -1424 60 293 -1460 6 -2 -1482 -13
1 -43 231 -2 182 -132 -81 -214 -142 6 21 -395 -38 101 -543 -150 11 -458 -105 -75 -552 -107 -314 -752 -387 -205 -54 290 -18 -298 -413 -30 -182 249 -1419 17 31 -1435 37 208 -1065 -48 -35 -1057 -14 249 -1419 17 31 -1435 37 272 -1476 -53 -19 -1496 -18
2 -36 164 -36 170 -96 -32 -172 -128 -11 37 -374 8 123 -510 -63 40 -440 -48 -29 -524 -53 431 -685 -206 -344 -36 267 -458 -196 -205 -490 -177 281 -1385 39 -51 -1396 8 217 -1029 26 -52 -1036 1 281 -1385 39 -51 -1396 8 324 -1445 -29 -80 -1470 -68
2 -62 133 -57 152 -94 0 -142 -139 48 61 -364 16 144 -490 -21 67 -436 -10 8 -517 -5 228 -622 -160 -343 51 289 -344 -178 -180 -468 -115 267 -1311 -72 117 -1360 158 234 -985 -35 59 -980 87 267 -1311 -72 117 -1360 158 256 -1355 -153 73 -1421 121
2 -30 170 -30 172 -99 -33 -170 -122 0 33 -373 14 115 -512 -57 33 -440 -41 -39 -522 -45 143 -708 -209 -349 -38 289 -425 -190 -235 -484 -183 321 -1377 29 -45 -1398 64 235 -1029 17 -50 -1024 29 321 -1377 29 -45 -1398 64 371 -1437 -20 -77 -1463 2
1 -18 159 -49 186 -78 -16 -175 -110 -3 31 -361 5 122 -499 -63 34 -424 -49 -40 -511 -58 -129 -718 -330 -178 -128 308 41 -235 -317 -11 -228 292 -1378 41 -49 -1394 50 222 -1023 28 -49 -1029 12 292 -1378 41 -49 -1394 50 343 -1445 -12 -91 -1466 -12
1 -62 219 -23 129 -109 -68 -233 -153 -2 10 -396 -21 84 -537 -121 -2 -462 -86 -87 -549 -88 -339 -732 -375 -254 -61 191 -41 -303 -346 -114 -183 225 -1394 91 16 -1421 107 188 -1045 3 -56 -1036 23 225 -1394 91 16 -1421 107 249 -1456 32 -38 -1477 46
2 -78 215 -23 178 -119 -66 -197 -136 46 28 -397 -29 102 -543 -135 15 -463 -94 -66 -553 -95 -163 -716 -280 -332 24 271 -463 -265 -256 -492 -117 263 -1400 72 34 -1420 62 218 -1046 -16 -34 -1045 -6 263 -1400 72 34 -1420 62 283 -1455 10 -13 -1476 -8
1 -15 144 -60 179 -88 -15 -184 -102 -12 9 -361 -6 94 -500 -85 10 -423 -64 -69 -507 -73 -210 -697 -359 -83 -112 331 124 -126 -320 83 -122 169 -1377 52 -149 -1395 35 152 -1006 14 -112 -1036 -5 169 -1377 52 -149 -1395 35 222 -1438 -10 -176 -1460 -32
2 -30 139 -60 152 -106 3 -160 -141 32 24 -370 16 97 -504 -40 24 -440 -25 -41 -518 -23 469 -615 -199 -370 42 239 -462 -148 -201 -528 -92 211 -1338 49 -89 -1380 70 184 -995 21 -82 -990 -21 211 -1338 49 -89 -1380 70 223 -1413 -9 -147 -1436 28
1 -44 129 -68 178 -73 -34 -188 -89 35 37 -347 10 119 -485 -68 32 -409 -45 -45 -498 -45 -98 -683 -349 -136 -29 273 40 -182 -306 23 -91 287 -1359 50 -39 -1372 54 213 -997 26 -48 -998 21 287 -1359 50 -39 -1372 54 336 -1425 4 -66 -1442 -11
1 -60 223 -18 158 -119 -73 -224 -137 -2 16 -392 -26 97 -536 -132 8 -456 -93 -77 -546 -96 -314 -743 -388 -243 -98 219 -40 -339 -392 -85 -251 248 -1406 38 30 -1426 58 207 -1054 -29 -37 -1047 4 248 -1406 38 30 -1426 58 274 -1465 -23 -18 -1486 0
1 -51 226 -9 127 -111 -76 -222 -154 -4 13 -405 -30 83 -545 -133 0 -471 -96 -82 -557 -95 -342 -745 -369 -282 -85 174 -60 -373 -356 -123 -260 222 -1405 53 14 -1436 69 186 -1056 -24 -55 -1051 3 222 -1405 53 14 -1436 69 245 -1468 -8 -39 -1491 4
1 -23 224 -35 193 -118 -71 -209 -149 11 32 -384 -25 120 -532 -132 24 -447 -90 -61 -544 -90 -301 -740 -368 -210 -31 278 -11 -240 -348 -14 -140 264 -1405 44 49 -1423 70 222 -1052 -23 -21 -1044 12 264 -1405 44 49 -1423 70 286 -1465 -24 -5 -1483 9
2 -76 211 -35 173 -119 -66 -206 -132 52 24 -396 -28 95 -542 -133 8 -461 -93 -76 -551 -93 -159 -714 -291 -320 36 276 -449 -256 -275 -477 -109 266 -1397 69 38 -1419 60 217 -1043 -18 -32 -1045 3 266 -1397 69 38 -1419 60 287 -1453 6 -10 -1475 -9
1 -66 222 -13 133 -106 -70 -214 -148 -4 18 -400 -24 92 -539 -125 9 -466 -89 -71 -551 -88 -325 -735 -360 -287 -89 194 -51 -346 -346 -137 -247 240 -1397 74 30 -1424 87 200 -1048 -8 -43 -1043 16 240 -1397 74 30 -1424 87 261 -1458 11 -23 -1481 27
1 -38 144 -70 185 -67 -8 -190 -97 22 33 -347 10 123 -485 -63 34 -409 -45 -41 -499 -49 -105 -709 -372 -170 -37 408 -22 -233 -415 -119 -209 315 -1369 54 -26 -1384 64 233 -1017 36 -39 -1011 19 315 -1369 54 -26 -1384 64 365 -1435 -11 -69 -1457 4
1 -20 154 -26 159 -79 -2 -165 -110 11 27 -377 6 109 -507 -59 29 -444 -49 -40 -523 -61 198 -674 -308 -76 -163 295 150 -296 -347 51 -309 210 -1380 30 -186 -1436 52 183 -1022 8 -121 -1032 -35 210 -1380 30 -186 -1436 52 247 -1461 -37 -254 -1495 -15
1 -44 167 -3 176 -92 -20 -174 -119 25 37 -367 17 122 -509 -44 37 -436 -29 -37 -521 -28 -113 -728 -332 -238 -46 354 -74 -238 -401 -132 -186 308 -1390 61 -33 -1403 72 228 -1035 51 -40 -1035 40 308 -1390 61 -33 -1403 72 354 -1452 -6 -74 -1475 12
1 -31 228 -16 189 -119 -72 -210 -149 17 30 -389 -29 111 -537 -140 19 -453 -95 -67 -548 -95 -310 -746 -371 -213 -19 256 15 -195 -363 4 -114 254 -1412 28 35 -1428 48 212 -1059 -36 -29 -1052 2 254 -1412 28 35 -1428 48 277 -1470 -38 -15 -1490 -10
2 -55 206 -62 182 -105 -48 -197 -111 50 20 -385 -10 94 -533 -108 7 -450 -73 -77 -538 -72 -167 -708 -300 -300 46 234 -389 -245 -261 -418 -150 255 -1391 81 29 -1411 69 209 -1035 2 -40 -1039 23 255 -1391 81 29 -1411 69 278 -1447 16 -18 -1469 -2
2 -44 152 -35 161 -109 -10 -147 -135 48 40 -367 5 119 -502 -40 43 -438 -19 -20 -517 -9 -163 -664 -165 -368 48 275 -505 -114 -161 -571 -102 381 -1323 114 -90 -1362 103 272 -972 9 -64 -1002 60 381 -1323 114 -90 -1362 103 418 -1391 77 -140 -1442 56
