2 -32 215 -51 192 -106 -31 -203 -113 24 16 -383 -17 101 -532 -109 10 -447 -81 -76 -536 -90 -153 -711 -277 -365 -42 207 -340 -291 -180 -427 -260 267 -1393 70 9 -1414 69 221 -1040 0 -43 -1031 16 267 -1393 70 9 -1414 69 291 -1448 0 -30 -1466 11
2 -57 220 -27 183 -111 -51 -207 -119 42 21 -386 -21 99 -534 -119 10 -450 -84 -75 -539 -88 -160 -711 -303 -310 21 254 -426 -257 -259 -429 -165 263 -1397 68 37 -1414 57 220 -1040 -10 -34 -1039 3 263 -1397 68 37 -1414 57 286 -1451 5 -11 -1472 -15
2 -12 132 -60 96 -144 -2 -148 -84 71 -39 -381 36 3 -524 19 -49 -458 37 -113 -513 59 -1005 -723 -210 -259 119 208 -532 -33 -281 -315 -73 90 -1352 77 -134 -1364 152 75 -1001 84 -146 -1006 93 90 -1352 77 -134 -1364 152 100 -1413 15 -177 -1425 101
1 -79 147 -39 145 -111 -23 -144 -145 74 26 -363 1 89 -496 -38 25 -434 -14 -31 -510 2 -795 -727 -162 -394 91 255 -571 -91 -201 -624 28 410 -1352 32 -85 -1394 90 282 -996 -22 -79 -1005 4 410 -1352 32 -85 -1394 90 433 -1404 -51 -109 -1456 43
2 -62 210 -44 186 -106 -42 -207 -122 36 29 -384 -7 114 -534 -99 22 -450 -69 -63 -543 -72 -133 -714 -297 -343 1 270 -462 -232 -223 -509 -168 287 -1396 94 28 -1415 89 239 -1042 22 -24 -1031 40 287 -1396 94 28 -1415 89 310 -1450 27 -10 -1471 33
2 -86 209 -26 172 -121 -67 -202 -137 49 29 -400 -25 102 -547 -127 15 -467 -89 -67 -556 -87 -156 -721 -235 -397 -9 271 -462 -275 -305 -515 -188 271 -1407 86 41 -1425 76 225 -1050 -2 -27 -1049 10 271 -1407 86 41 -1425 76 290 -1460 23 -6 -1482 7
1 81 155 27 88 -121 -31 -73 -18 63 -6 -357 23 40 -502 -43 -11 -434 21 -62 -479 81 -901 -606 -117 -263 82 7 -529 -240 -123 -487 24 97 -1275 32 18 -1268 7 95 -1040 44 10 -904 6 97 -1275 32 18 -1268 7 20 -1323 -31 7 -1338 -34
1 87 141 -16 88 -121 -31 -52 -1 35 -3 -346 19 30 -476 -19 -7 -420 23 -50 -468 77 -894 -602 -120 -243 96 -55 -491 -120 -154 -469 69 146 -1237 24 -20 -1276 123 142 -890 37 -42 -910 64 146 -1237 24 -20 -1276 123 112 -1284 -52 -62 -1335 60
2 -36 182 -47 166 -92 -32 -172 -121 -13 21 -365 6 99 -501 -71 22 -429 -50 -50 -510 -53 40 -697 -213 -336 -37 253 -456 -158 -197 -471 -186 257 -1380 39 -54 -1393 50 195 -1019 19 -64 -1025 21 257 -1380 39 -54 -1393 50 305 -1440 -25 -78 -1466 -11
1 -44 164 -50 168 -95 -39 -175 -113 17 11 -361 20 81 -503 -52 4 -428 -28 -73 -511 -19 48 -696 -217 -371 20 287 -594 -113 -225 -598 -47 136 -1382 41 -102 -1391 56 135 -1025 19 -105 -1019 -24 136 -1382 41 -102 -1391 56 161 -1448 -24 -140 -1450 -23
1 -50 176 -31 169 -94 -41 -177 -121 -3 22 -368 7 99 -506 -72 19 -434 -48 -56 -518 -45 55 -716 -212 -383 -5 316 -577 -102 -219 -618 -70 225 -1394 46 -5 -1399 66 185 -1048 23 -38 -1037 31 225 -1394 46 -5 -1399 66 245 -1453 -29 -27 -1467 18
1 -41 169 -36 172 -98 -39 -173 -132 -9 29 -377 1 112 -515 -78 29 -443 -56 -45 -527 -58 109 -700 -205 -387 -32 271 -603 -110 -194 -634 -94 328 -1367 51 0 -1389 20 245 -1036 13 -33 -1029 -7 328 -1367 51 0 -1389 20 369 -1434 -13 -35 -1461 -39
2 -79 211 -33 177 -122 -64 -201 -134 45 27 -396 -28 102 -543 -131 14 -462 -92 -67 -552 -94 -150 -718 -237 -399 -17 271 -464 -271 -245 -526 -201 276 -1400 69 47 -1421 62 228 -1047 -15 -24 -1047 -1 276 -1400 69 47 -1421 62 297 -1458 9 -1 -1480 -8
2 -28 185 -45 167 -94 -33 -172 -116 -10 21 -365 5 99 -501 -72 21 -429 -51 -50 -510 -54 39 -697 -240 -320 -54 235 -413 -196 -184 -436 -242 255 -1379 40 -55 -1392 51 194 -1020 19 -65 -1025 23 255 -1379 40 -55 -1392 51 303 -1439 -24 -79 -1466 -13
2 -82 212 -23 186 -104 -45 -204 -127 50 41 -384 -17 125 -529 -113 32 -449 -79 -48 -543 -81 -136 -717 -296 -328 1 229 -312 -281 -193 -393 -199 270 -1389 60 57 -1415 48 239 -1039 -5 -5 -1043 11 270 -1389 60 57 -1415 48 305 -1455 -1 20 -1472 -19
2 -44 148 -28 161 -116 -20 -134 -129 58 11 -369 6 79 -514 -21 10 -442 2 -57 -512 23 -625 -699 -159 -371 84 244 -458 -172 -215 -530 -37 381 -1342 -2 -60 -1359 135 253 -1004 19 -89 -973 62 381 -1342 -2 -60 -1359 135 425 -1398 -81 -121 -1429 118
1 -104 119 -27 144 -115 -40 -143 -126 77 22 -372 13 82 -510 -41 15 -445 -11 -48 -520 11 -769 -686 -148 -362 92 242 -581 -118 -148 -618 61 265 -1352 -140 60 -1353 89 175 -938 -84 -7 -987 66 265 -1352 -140 60 -1353 89 240 -1416 -220 31 -1422 27
2 -14 171 -74 172 -100 -10 -169 -101 1 2 -354 28 79 -501 -6 1 -423 2 -75 -502 5 -246 -703 -205 -310 14 319 -316 -174 -272 -325 -191 223 -1378 44 -172 -1393 55 171 -1008 65 -143 -1019 30 223 -1378 44 -172 -1393 55 274 -1434 -13 -229 -1464 19
1 -41 183 -93 167 -84 -25 -174 -99 11 16 -349 4 96 -494 -40 16 -416 -21 -58 -497 -16 10 -669 -216 -368 3 321 -547 -61 -212 -602 -54 344 -1344 53 -27 -1357 68 241 -1002 41 -58 -994 52 344 -1344 53 -27 -1357 68 397 -1407 4 -56 -1439 2
2 25 138 -55 101 -114 -7 -119 -87 50 -17 -381 47 24 -516 22 -25 -458 40 -80 -513 63 -973 -710 -212 -293 70 177 -457 -70 -223 -400 -113 124 -1351 109 -150 -1364 90 112 -979 107 -142 -1002 73 124 -1351 109 -150 -1364 90 138 -1403 50 -192 -1426 30
1 -65 154 -40 144 -109 -7 -152 -133 56 23 -374 11 93 -513 -30 21 -448 -9 -44 -522 5 -556 -714 -165 -386 79 230 -608 -74 -176 -624 20 342 -1348 100 29 -1384 56 219 -994 -14 -26 -1010 36 342 -1348 100 29 -1384 56 392 -1421 80 -10 -1453 8
2 -42 219 -36 192 -111 -51 -200 -130 26 23 -388 -27 104 -534 -128 14 -452 -92 -70 -543 -97 -168 -717 -246 -394 -26 256 -447 -287 -294 -501 -227 256 -1398 53 26 -1416 22 217 -1044 -22 -37 -1046 -10 256 -1398 53 26 -1416 22 280 -1450 -13 -11 -1471 -42
1 -67 133 -50 150 -108 -25 -149 -121 63 17 -361 14 82 -502 -30 13 -433 -4 -51 -507 17 -769 -696 -159 -378 77 256 -601 -89 -159 -620 42 274 -1324 -118 48 -1345 190 213 -975 -59 -21 -980 110 274 -1324 -118 48 -1345 190 253 -1369 -200 14 -1424 168
1 -68 186 -29 164 -121 -105 -177 -111 81 11 -404 -32 58 -551 -146 -17 -470 -92 -99 -555 -76 -719 -790 -254 -395 116 287 -614 -243 -284 -634 67 251 -1429 -10 72 -1447 79 194 -1081 -63 -8 -1079 51 251 -1429 -10 72 -1447 79 239 -1489 -94 20 -1500 42
2 -9 156 -54 151 -117 9 -167 -138 15 12 -372 5 87 -512 -40 13 -443 -32 -58 -516 -39 724 -600 -205 -404 -2 219 -534 -150 -213 -606 -95 258 -1331 -27 -100 -1377 130 193 -993 -23 -94 -978 32 258 -1331 -27 -100 -1377 130 259 -1401 -67 -148 -1433 100
2 -25 142 -48 153 -112 0 -152 -114 26 3 -367 21 68 -504 -30 0 -438 -13 -67 -510 -6 -888 -709 -199 -327 27 233 -464 -99 -198 -484 -111 206 -1351 73 -102 -1366 65 160 -979 54 -107 -1000 31 206 -1351 73 -102 -1366 65 224 -1409 22 -122 -1432 -2
2 -37 181 -44 166 -91 -33 -173 -120 -10 22 -365 6 100 -501 -71 22 -430 -50 -49 -511 -52 40 -697 -214 -339 -36 260 -459 -153 -189 -470 -187 256 -1379 41 -54 -1392 53 196 -1020 21 -63 -1024 25 256 -1379 41 -54 -1392 53 304 -1439 -23 -79 -1466 -7
2 -26 159 -49 173 -96 -27 -168 -130 -20 36 -374 3 124 -508 -68 41 -439 -53 -28 -522 -62 427 -685 -208 -347 -40 266 -449 -173 -199 -491 -175 276 -1385 52 -54 -1395 22 214 -1028 29 -50 -1037 3 276 -1385 52 -54 -1395 22 322 -1446 -15 -84 -1470 -51
2 -77 214 -26 175 -117 -61 -201 -136 49 33 -396 -25 109 -542 -126 21 -462 -89 -60 -553 -90 -150 -719 -271 -359 -31 229 -350 -293 -202 -392 -244 274 -1407 74 48 -1422 63 228 -1048 -9 -22 -1048 8 274 -1407 74 48 -1422 63 296 -1459 9 -2 -1480 -4
2 -66 217 -26 177 -111 -50 -198 -124 42 28 -391 -14 107 -538 -112 18 -457 -77 -64 -548 -78 -143 -719 -301 -314 17 208 -284 -284 -218 -368 -194 282 -1400 84 35 -1418 72 235 -1044 4 -24 -1039 18 282 -1400 84 35 -1418 72 305 -1453 22 2 -1476 16
2 -14 166 -43 171 -101 -24 -171 -127 -29 25 -375 0 112 -511 -72 31 -440 -58 -40 -522 -69 414 -687 -216 -349 -70 249 -455 -181 -185 -495 -198 263 -1387 50 -66 -1396 22 199 -1029 26 -64 -1039 4 263 -1387 50 -66 -1396 22 309 -1448 -16 -94 -1469 -52
1 -20 152 -58 171 -89 -23 -179 -106 17 4 -355 20 79 -499 -36 0 -422 -18 -79 -504 -9 -22 -694 -218 -365 12 279 -593 -56 -215 -607 -46 143 -1367 64 -88 -1387 57 124 -1022 59 -97 -1023 17 143 -1367 64 -88 -1387 57 193 -1434 4 -153 -1458 -2
1 -80 157 -19 150 -110 -27 -142 -119 135 29 -357 9 93 -497 -42 25 -428 -2 -33 -510 32 -524 -721 -142 -370 133 260 -595 -113 -149 -588 -8 259 -1373 70 106 -1389 110 201 -1014 -35 28 -1039 75 259 -1373 70 106 -1389 110 291 -1438 26 47 -1454 48
1 -17 217 5 191 -143 -53 -188 -142 -30 21 -417 -37 111 -565 -134 22 -485 -105 -56 -572 -120 -528 -791 -286 -432 -44 380 -628 -126 -284 -670 -127 256 -1435 28 64 -1459 26 231 -1086 -36 -3 -1085 -15 256 -1435 28 64 -1459 26 274 -1500 -49 28 -1509 -37
2 -40 218 -37 186 -105 -42 -199 -111 38 23 -383 -11 103 -531 -104 14 -447 -73 -70 -536 -75 -153 -712 -306 -301 31 197 -292 -282 -229 -380 -174 271 -1394 82 25 -1411 71 223 -1038 9 -30 -1032 28 271 -1394 82 25 -1411 71 296 -1445 17 -8 -1469 13
1 -49 213 5 177 -125 -72 -190 -125 49 14 -403 -33 79 -550 -148 -3 -468 -99 -87 -558 -91 -544 -779 -264 -394 54 331 -626 -188 -253 -635 -21 233 -1429 28 47 -1447 29 196 -1075 -55 -23 -1082 2 233 -1429 28 47 -1447 29 256 -1489 -42 10 -1498 -28
1 -33 150 -62 175 -76 -8 -180 -127 -8 38 -356 13 134 -496 -37 45 -423 -28 -27 -510 -35 408 -661 -199 -371 -32 357 -545 -32 -171 -610 -102 352 -1355 88 -19 -1371 56 266 -1019 57 -40 -1011 26 352 -1355 88 -19 -1371 56 386 -1425 29 -34 -1447 -27
1 -73 194 -14 162 -112 -104 -165 -100 116 23 -399 -33 64 -544 -148 -8 -467 -90 -84 -551 -72 -690 -786 -235 -398 132 288 -607 -251 -267 -640 107 280 -1416 -46 100 -1441 76 214 -1074 -92 11 -1074 51 280 -1416 -46 100 -1441 76 252 -1481 -121 45 -1495 32
2 21 152 -55 157 -115 58 -156 -126 -16 1 -369 22 89 -507 -18 15 -437 -25 -55 -512 -46 312 -641 -207 -344 -29 253 -315 -166 -212 -363 -242 145 -1349 135 -86 -1397 13 129 -998 73 -73 -993 -93 145 -1349 135 -86 -1397 13 189 -1421 92 -110 -1445 -47
2 -60 216 -34 184 -107 -43 -199 -123 35 28 -389 -20 110 -535 -116 20 -454 -84 -61 -544 -88 -151 -717 -261 -361 -26 212 -307 -292 -196 -416 -246 255 -1388 65 43 -1415 59 224 -1040 -6 -20 -1044 9 255 -1388 65 43 -1415 59 291 -1455 7 6 -1472 -7
1 -52 165 -32 168 -90 -37 -174 -124 12 24 -367 18 102 -506 -60 21 -434 -34 -52 -520 -25 21 -702 -199 -379 0 313 -589 -83 -193 -614 -63 281 -1368 38 -85 -1392 82 218 -1024 31 -68 -1029 44 281 -1368 38 -85 -1392 82 317 -1431 -17 -121 -1466 17
2 -68 211 -40 177 -113 -52 -201 -127 42 28 -393 -17 106 -540 -114 17 -459 -81 -65 -548 -82 -153 -714 -268 -373 -18 244 -397 -274 -228 -487 -210 272 -1402 92 44 -1416 81 226 -1042 6 -26 -1042 22 272 -1402 92 44 -1416 81 294 -1454 29 -3 -1474 12
2 -68 211 -38 170 -111 -53 -186 -108 45 43 -394 -12 125 -539 -103 35 -463 -74 -44 -548 -75 -120 -715 -295 -322 -23 191 -165 -290 -193 -239 -243 301 -1397 75 40 -1417 70 258 -1041 9 -7 -1039 35 301 -1397 75 40 -1417 70 324 -1450 5 2 -1472 14
2 -31 161 -45 173 -94 -28 -168 -131 -19 36 -372 5 123 -507 -67 40 -438 -52 -28 -521 -58 427 -685 -205 -341 -28 278 -406 -183 -193 -468 -180 277 -1386 55 -53 -1394 25 213 -1027 32 -51 -1036 8 277 -1386 55 -53 -1394 25 321 -1446 -12 -81 -1467 -46
2 -74 212 -32 182 -115 -54 -206 -137 37 38 -392 -21 122 -537 -122 30 -457 -86 -51 -550 -89 -131 -718 -247 -381 -31 234 -331 -285 -190 -424 -258 276 -1390 78 67 -1416 71 244 -1043 1 -2 -1046 14 276 -1390 78 67 -1416 71 311 -1457 23 25 -1474 6
2 -74 217 -19 186 -116 -52 -202 -129 32 31 -391 -22 115 -537 -120 23 -456 -86 -59 -548 -89 -142 -718 -274 -366 -10 294 -507 -234 -229 -549 -154 265 -1388 68 52 -1415 59 233 -1042 -4 -11 -1044 13 265 -1388 68 52 -1415 59 300 -1456 10 15 -1473 -6
2 -1 150 -95 174 -65 11 -153 -110 -29 60 -352 14 162 -480 -40 77 -414 -42 16 -494 -62 483 -632 -160 -331 -29 299 -288 -288 -153 -344 -251 423 -1339 5 118 -1362 55 311 -1001 4 46 -994 13 423 -1339 5 118 -1362 55 481 -1399 -66 106 -1423 -18
1 15 128 -131 179 -56 45 -158 -92 -16 41 -334 37 139 -468 60 50 -400 43 -17 -484 40 -75 -682 -215 -349 1 278 -539 94 -181 -578 -38 276 -1338 96 23 -1351 128 226 -1010 142 -19 -996 110 276 -1338 96 23 -1351 128 298 -1404 6 -5 -1418 39
2 -76 211 -33 176 -107 -49 -202 -124 48 32 -389 -14 111 -534 -113 22 -455 -78 -58 -546 -78 -142 -715 -275 -368 -26 221 -290 -263 -217 -432 -244 264 -1386 76 53 -1412 67 232 -1039 1 -15 -1045 17 264 -1386 76 53 -1412 67 300 -1454 18 14 -1471 5
1 -45 165 -47 168 -91 -35 -175 -110 16 8 -359 20 79 -501 -49 2 -426 -26 -75 -509 -17 50 -692 -217 -368 21 292 -589 -111 -226 -601 -41 137 -1377 59 -139 -1382 -6 135 -1020 36 -121 -1021 -30 137 -1377 59 -139 -1382 -6 164 -1445 -5 -175 -1454 -88
2 -58 177 -57 162 -91 -43 -179 -102 7 4 -360 14 69 -499 -66 -5 -424 -41 -80 -504 -36 -567 -735 -225 -302 6 311 -454 -167 -288 -431 -131 238 -1380 38 -103 -1396 61 175 -1020 13 -91 -1030 38 238 -1380 38 -103 -1396 61 281 -1444 -39 -145 -1469 4
1 -79 196 -18 173 -90 -62 -179 -115 100 40 -387 -12 104 -533 -118 20 -455 -70 -56 -546 -55 -456 -747 -235 -386 103 345 -586 -195 -257 -627 45 361 -1398 -15 156 -1401 60 270 -1053 -67 48 -1035 46 361 -1398 -15 156 -1401 60 364 -1453 -93 104 -1465 26
1 -38 183 -36 205 -103 -26 -190 -118 31 44 -377 8 142 -527 -74 43 -444 -51 -38 -537 -55 -219 -728 -278 -392 31 391 -596 -108 -301 -621 -53 461 -1347 106 11 -1411 91 341 -1028 22 -30 -1023 25 461 -1347 106 11 -1411 91 511 -1420 53 -24 -1472 36
2 -82 148 -4 126 -113 -69 -107 -137 113 25 -371 13 75 -507 -41 18 -445 4 -33 -519 45 -532 -712 -94 -377 142 163 -463 -242 -151 -555 55 178 -1382 -91 133 -1388 61 131 -1022 -110 57 -1025 82 178 -1382 -91 133 -1388 61 154 -1438 -151 79 -1446 70
2 9 161 -39 151 -127 17 -164 -121 13 -26 -369 3 35 -516 -16 -31 -442 -12 -108 -509 -15 9 -675 -246 -371 2 188 -511 -86 -283 -548 -108 74 -1364 77 -215 -1391 47 70 -1003 51 -190 -1027 13 74 -1364 77 -215 -1391 47 100 -1435 23 -261 -1459 -6
2 -23 130 -55 162 -121 28 -147 -121 47 7 -374 33 78 -517 14 8 -449 21 -58 -519 29 -843 -698 -197 -309 68 236 -474 -41 -251 -457 -67 179 -1346 56 -14 -1348 48 162 -979 66 -57 -1001 62 179 -1346 56 -14 -1348 48 187 -1413 15 -20 -1426 -26
1 -3 158 -54 167 -109 -14 -177 -94 -1 -16 -362 16 54 -511 -28 -20 -431 -17 -99 -507 -16 -69 -703 -252 -360 -6 276 -598 -48 -283 -585 -81 119 -1386 77 -150 -1399 68 98 -1015 72 -143 -1035 51 119 -1386 77 -150 -1399 68 154 -1447 13 -172 -1468 -6
2 -70 208 -45 179 -104 -48 -201 -120 46 25 -386 -12 103 -533 -108 14 -451 -74 -68 -542 -73 -165 -713 -282 -362 -22 192 -291 -294 -198 -414 -234 259 -1395 89 10 -1412 81 213 -1038 11 -34 -1034 29 259 -1395 89 10 -1412 81 282 -1449 22 -21 -1470 22
2 -28 168 -48 143 -108 2 -169 -143 40 28 -367 16 107 -507 -31 29 -439 -15 -40 -514 -10 561 -626 -196 -392 32 238 -532 -158 -203 -583 -80 363 -1329 31 -9 -1372 88 256 -994 3 -42 -986 27 363 -1329 31 -9 -1372 88 436 -1396 -9 -63 -1443 39
1 -43 134 -65 152 -115 -13 -152 -109 52 -8 -373 7 50 -520 -34 -15 -446 -15 -85 -511 -5 -770 -698 -197 -352 61 220 -592 -53 -237 -557 -45 80 -1319 37 -28 -1371 -149 -34 -1054 -59 -90 -984 -94 80 -1319 37 -28 -1371 -149 32 -1358 -54 -49 -1446 -193
1 -65 192 -21 167 -117 -99 -168 -106 100 17 -401 -35 62 -546 -146 -12 -467 -94 -91 -550 -80 -700 -789 -245 -397 119 293 -620 -240 -277 -638 93 265 -1431 -19 94 -1444 71 202 -1079 -73 7 -1079 51 265 -1431 -19 94 -1444 71 256 -1488 -107 36 -1498 29
1 -74 144 -30 123 -129 -50 -140 -126 111 0 -372 18 44 -511 -28 -12 -446 7 -71 -519 40 -208 -681 -156 -368 129 211 -608 -106 -191 -573 23 162 -1372 -21 92 -1388 226 128 -1032 11 13 -1031 160 162 -1372 -21 92 -1388 226 175 -1451 -83 34 -1457 219
1 -12 159 -73 177 -89 -23 -169 -118 -18 35 -366 7 125 -502 -63 40 -431 -49 -30 -513 -56 102 -689 -204 -380 -39 294 -599 -82 -187 -609 -101 338 -1366 20 -37 -1373 86 259 -1019 5 -44 -1009 22 338 -1366 20 -37 -1373 86 374 -1422 -44 -65 -1445 31
1 18 110 -96 99 -66 -65 -72 -102 60 10 -385 11 37 -522 -53 -4 -461 -3 -44 -523 45 -744 -674 -128 -357 97 122 -518 -149 -211 -553 3 161 -1324 20 -7 -1355 138 142 -950 3 -58 -979 56 161 -1324 20 -7 -1355 138 113 -1371 -48 -57 -1415 103
2 -83 208 -35 187 -108 -46 -205 -135 35 40 -390 -18 128 -536 -114 34 -455 -81 -47 -549 -85 -122 -717 -242 -382 -21 247 -388 -262 -176 -436 -249 283 -1387 78 72 -1414 69 252 -1042 4 5 -1045 19 283 -1387 78 72 -1414 69 318 -1455 17 34 -1473 4
2 -37 142 -42 168 -89 24 -144 -138 5 60 -361 8 157 -487 -37 74 -428 -32 15 -507 -42 193 -625 -145 -359 -7 304 -424 -145 -114 -518 -138 502 -1313 43 60 -1346 67 339 -948 -16 19 -973 19 502 -1313 43 60 -1346 67 544 -1376 -3 52 -1418 10
1 -63 142 -35 160 -102 -6 -147 -140 51 37 -365 9 115 -499 -24 41 -437 -4 -21 -517 11 -590 -706 -157 -392 73 296 -594 -41 -174 -626 49 241 -1357 123 98 -1369 70 203 -1008 -12 13 -1019 53 241 -1357 123 98 -1369 70 306 -1423 88 69 -1444 11
2 -93 209 -19 184 -106 -55 -199 -131 50 36 -387 -20 114 -532 -121 24 -451 -83 -57 -544 -83 -145 -713 -235 -382 -13 261 -441 -272 -312 -519 -177 281 -1391 69 31 -1413 61 235 -1038 -8 -18 -1036 8 281 -1391 69 31 -1413 61 303 -1446 10 -2 -1471 4
2 -71 210 -40 181 -104 -49 -202 -119 54 36 -384 -10 115 -531 -106 25 -449 -71 -56 -541 -71 -137 -714 -271 -366 -18 245 -371 -296 -179 -457 -210 288 -1394 84 40 -1416 73 240 -1040 11 -14 -1035 28 288 -1394 84 40 -1416 73 311 -1448 17 7 -1471 15
2 -54 209 -53 178 -105 -39 -203 -110 39 15 -384 -4 93 -533 -94 5 -449 -65 -80 -537 -65 -179 -708 -313 -296 38 185 -279 -263 -237 -377 -179 245 -1391 114 -3 -1408 107 203 -1034 29 -49 -1029 44 245 -1391 114 -3 -1408 107 267 -1443 51 -36 -1466 50
2 -78 215 -17 189 -110 -41 -204 -128 33 37 -387 -10 125 -537 -104 31 -454 -72 -51 -548 -75 -119 -720 -277 -351 -21 313 -511 -233 -237 -549 -160 302 -1403 91 42 -1421 89 256 -1048 19 -12 -1038 29 302 -1403 91 42 -1421 89 326 -1458 23 5 -1476 31
1 -60 161 -28 152 -105 -9 -145 -114 117 18 -362 17 89 -505 -14 18 -435 16 -46 -512 48 -482 -712 -146 -369 106 254 -601 -71 -147 -621 44 264 -1369 34 85 -1385 127 201 -1015 -26 12 -1025 99 264 -1369 34 85 -1385 127 329 -1431 1 43 -1445 55
2 -37 166 -41 168 -100 -34 -170 -134 -25 33 -374 15 120 -512 -45 38 -443 -34 -32 -525 -38 409 -693 -198 -342 -44 261 -330 -334 -220 -384 -252 261 -1392 55 -69 -1404 24 204 -1034 50 -60 -1044 23 261 -1392 55 -69 -1404 24 304 -1454 -13 -96 -1478 -53
1 -29 187 -19 159 -112 -65 -168 -121 11 1 -378 -15 56 -516 -109 -12 -442 -73 -85 -519 -67 -666 -762 -212 -397 -3 260 -625 -151 -228 -618 -91 259 -1392 -41 -96 -1405 44 184 -1051 -60 -109 -1035 -17 259 -1392 -41 -96 -1405 44 281 -1455 -116 -137 -1474 6
1 -47 156 -34 141 -126 -27 -147 -133 88 3 -373 7 64 -513 -23 1 -448 5 -63 -523 29 -205 -694 -168 -378 105 248 -608 -62 -176 -612 57 149 -1381 -27 95 -1391 151 142 -1043 0 33 -1044 121 149 -1381 -27 95 -1391 151 146 -1455 -78 90 -1455 80
2 36 157 -44 154 -125 58 -140 -136 -48 6 -376 9 97 -522 -22 25 -444 -37 -38 -507 -69 429 -645 -224 -350 -59 276 -478 -86 -184 -487 -234 101 -1370 90 110 -1377 -143 42 -1049 -77 -46 -982 -98 101 -1370 90 110 -1377 -143 101 -1394 -15 123 -1437 -202
1 -40 159 -28 149 -125 3 -155 -120 46 -23 -371 21 36 -518 -3 -30 -446 12 -104 -512 26 -432 -664 -202 -356 86 260 -595 -40 -227 -590 44 95 -1345 50 -100 -1379 81 101 -991 48 -124 -996 22 95 -1345 50 -100 -1379 81 100 -1411 3 -161 -1439 53
1 -51 191 -16 183 -115 -61 -188 -104 83 12 -386 -13 72 -536 -114 -8 -451 -72 -92 -539 -64 -698 -786 -267 -392 76 369 -611 -166 -301 -621 -8 254 -1415 53 -95 -1440 30 210 -1051 -31 -96 -1059 -3 254 -1415 53 -95 -1440 30 279 -1482 -22 -146 -1495 -28
2 -16 169 -34 167 -104 -17 -180 -100 -1 -7 -353 1 63 -497 -56 -11 -419 -38 -88 -497 -40 -61 -693 -237 -319 -36 255 -459 -142 -252 -437 -188 157 -1375 41 -153 -1393 54 131 -1011 34 -133 -1027 20 157 -1375 41 -153 -1393 54 200 -1437 -27 -177 -1459 -21
1 -92 185 -41 165 -130 -78 -197 -115 45 7 -396 -15 66 -546 -128 -13 -463 -76 -96 -550 -59 -580 -731 -289 -386 71 325 -607 -176 -312 -622 -8 167 -1398 -70 12 -1417 99 164 -1058 -79 -56 -1041 24 167 -1398 -70 12 -1417 99 179 -1459 -150 -11 -1469 41
1 -23 158 -48 177 -94 -21 -164 -130 -30 40 -373 10 134 -508 -57 49 -439 -46 -19 -523 -57 465 -681 -209 -394 -42 303 -603 -63 -209 -621 -114 214 -1390 55 28 -1396 60 194 -1045 52 -16 -1038 28 214 -1390 55 28 -1396 60 246 -1457 -15 17 -1468 -29
1 -30 145 -69 160 -114 -36 -182 -92 6 -32 -362 6 29 -516 -25 -41 -433 -8 -125 -506 0 -582 -741 -240 -346 26 272 -611 -62 -257 -577 -27 158 -1390 75 -247 -1410 41 107 -1022 64 -203 -1053 54 158 -1390 75 -247 -1410 41 196 -1453 4 -281 -1476 -20
2 -51 219 -31 189 -110 -45 -200 -122 30 27 -388 -13 111 -537 -107 20 -453 -75 -65 -545 -78 -135 -717 -336 -318 34 285 -464 -240 -247 -484 -129 286 -1397 78 26 -1419 74 240 -1044 10 -23 -1037 32 286 -1397 78 26 -1419 74 309 -1452 5 -12 -1474 16
2 -36 181 -48 166 -92 -32 -173 -121 -13 21 -365 6 100 -500 -71 22 -429 -51 -50 -510 -53 40 -697 -213 -338 -37 253 -460 -157 -193 -476 -182 257 -1380 39 -54 -1393 50 195 -1020 19 -64 -1025 21 257 -1380 39 -54 -1393 50 305 -1440 -25 -79 -1466 -11
1 -8 155 -27 14 -110 -39 -70 -107 31 -77 -413 30 -81 -547 3 -96 -496 35 -125 -523 61 -1219 -740 -149 -338 77 -43 -380 36 7 -494 -118 313 -1260 149 -139 -1373 68 122 -914 85 -108 -1018 31 313 -1260 149 -139 -1373 68 272 -1325 89 -156 -1435 6
1 -14 217 8 193 -146 -40 -185 -144 -39 24 -419 -33 117 -568 -123 28 -488 -101 -48 -573 -122 -526 -793 -284 -437 -67 393 -633 -95 -268 -676 -147 262 -1434 33 67 -1461 37 243 -1088 -21 4 -1087 -12 262 -1434 33 67 -1461 37 276 -1501 -43 30 -1511 -30
2 -61 148 -15 116 -133 -56 -124 -115 134 -18 -368 24 25 -506 -13 -26 -441 26 -86 -510 68 -434 -695 -132 -358 178 135 -478 -216 -196 -538 63 -4 -1383 -33 225 -1292 165 19 -1011 -25 -30 -974 58 -4 -1383 -33 225 -1292 165 -36 -1442 -112 209 -1394 199
2 -55 135 -47 152 -95 -1 -140 -153 54 69 -369 14 155 -498 -31 76 -442 -15 19 -521 -7 191 -650 -122 -391 93 263 -313 -227 -219 -447 -109 261 -1357 160 101 -1372 5 255 -983 19 55 -1024 16 261 -1357 160 101 -1372 5 298 -1424 136 61 -1445 -51
2 -26 170 -77 175 -97 -3 -174 -108 -19 -7 -352 16 74 -498 -47 -6 -415 -37 -87 -490 -48 -761 -751 -158 -343 -4 356 -362 -157 -274 -358 -245 75 -1297 -61 103 -1318 -272 88 -974 -71 -6 -917 -153 75 -1297 -61 103 -1318 -272 96 -1346 -165 132 -1400 -349
