1 -39 141 -71 174 -91 -19 -174 -125 -19 33 -359 -1 124 -500 -8 40 -430 -5 -29 -516 -8 -591 -745 -245 -364 -9 374 -553 53 -303 -587 -56 429 -1379 69 -74 -1386 48 316 -1033 49 -64 -1037 58 429 -1379 69 -74 -1386 48 465 -1425 -26 -82 -1463 -28
2 -59 211 -50 177 -102 -48 -202 -112 58 22 -383 -8 95 -531 -103 8 -448 -69 -76 -538 -67 -158 -706 -309 -294 45 204 -342 -253 -224 -403 -177 266 -1390 87 37 -1408 78 215 -1035 10 -32 -1038 37 266 -1390 87 37 -1408 78 287 -1445 23 -8 -1466 6
2 -89 210 -22 172 -117 -61 -203 -135 53 33 -397 -19 107 -544 -121 19 -464 -83 -63 -555 -82 -140 -721 -308 -318 24 209 -338 -285 -223 -425 -150 285 -1408 81 54 -1422 66 237 -1049 -4 -16 -1050 11 285 -1408 81 54 -1422 66 307 -1461 16 10 -1482 0
1 -53 153 -49 167 -75 -45 -170 -122 5 44 -366 -1 126 -500 -81 43 -431 -56 -26 -516 -57 106 -664 -207 -382 24 322 -545 -121 -221 -614 2 377 -1344 58 50 -1354 28 279 -992 -2 1 -1000 -2 377 -1344 58 50 -1354 28 336 -1414 -6 43 -1431 -45
2 -73 135 -47 159 -102 -11 -140 -166 52 74 -368 6 165 -497 -34 83 -441 -15 27 -522 -4 203 -645 -125 -374 62 314 -474 -139 -126 -553 -57 486 -1312 95 91 -1367 92 354 -955 12 56 -987 47 486 -1312 95 91 -1367 92 540 -1389 61 43 -1441 51
1 -51 215 -20 179 -124 -66 -193 -115 42 7 -397 -18 73 -547 -125 -10 -463 -81 -95 -551 -73 -552 -766 -272 -398 68 322 -625 -162 -286 -640 5 227 -1414 77 40 -1436 80 187 -1062 -17 -32 -1069 37 227 -1414 77 40 -1436 80 250 -1477 13 3 -1488 22
1 -11 163 -39 64 -126 -52 -120 -102 133 -27 -365 36 -4 -486 8 -34 -437 45 -76 -496 89 -1011 -728 -135 -372 174 87 -577 -89 -175 -618 124 259 -1300 -22 -110 -1374 208 129 -898 0 -105 -1003 147 259 -1300 -22 -110 -1374 208 208 -1368 -81 -188 -1436 196
1 -31 154 -49 155 -113 -5 -157 -117 42 10 -366 5 80 -505 -36 8 -437 -18 -61 -512 -10 -215 -640 -180 -370 53 254 -595 -41 -193 -595 7 146 -1327 -36 1 -1347 173 133 -983 -46 -58 -986 -11 146 -1327 -36 1 -1347 173 155 -1399 -72 -54 -1422 159
1 22 193 3 75 -133 -54 -57 -19 21 -5 -323 38 38 -438 35 -9 -389 44 -57 -421 59 -1204 -558 -103 -260 -16 186 -504 -175 -132 -479 -106 497 -1128 323 97 -1116 61 311 -849 217 77 -850 19 497 -1128 323 97 -1116 61 452 -1180 248 76 -1209 -5
1 -75 140 -50 141 -85 -61 -169 -111 29 16 -354 3 80 -491 -37 13 -424 -13 -51 -502 2 -1049 -797 -234 -362 17 43 -521 -160 -297 -584 -33 145 -1413 24 -7 -1402 71 156 -1036 4 -47 -1059 62 145 -1413 24 -7 -1402 71 157 -1463 -59 -34 -1476 -15
2 -38 167 -33 171 -95 -28 -169 -125 3 34 -371 12 116 -509 -61 34 -438 -44 -36 -520 -47 147 -705 -215 -327 -6 289 -388 -209 -200 -449 -204 325 -1374 31 -41 -1395 65 239 -1026 16 -48 -1022 26 325 -1374 31 -41 -1395 65 379 -1438 -21 -74 -1461 4
2 -78 205 -47 177 -116 -61 -200 -130 52 30 -395 -24 104 -541 -126 16 -460 -88 -65 -551 -87 -155 -717 -289 -317 36 266 -417 -237 -252 -476 -99 270 -1403 75 42 -1421 62 223 -1047 -10 -27 -1046 8 270 -1403 75 42 -1421 62 291 -1456 9 -5 -1476 -7
1 -28 152 -56 161 -113 16 -152 -117 33 7 -365 19 79 -509 -5 7 -437 4 -61 -508 9 -463 -669 -186 -360 57 252 -596 -29 -197 -593 10 174 -1350 113 -34 -1357 -67 151 -994 82 -63 -984 -56 174 -1350 113 -34 -1357 -67 182 -1420 38 -51 -1420 -115
2 -86 207 -33 178 -108 -59 -203 -130 57 34 -388 -18 109 -535 -119 20 -453 -81 -61 -546 -80 -146 -711 -304 -316 30 233 -408 -275 -223 -419 -152 278 -1400 80 49 -1413 64 232 -1040 -3 -19 -1039 13 278 -1400 80 49 -1413 64 300 -1451 14 3 -1472 -2
1 -51 150 -47 142 -117 -17 -155 -116 70 1 -364 27 63 -506 -4 -4 -437 18 -71 -509 41 -434 -687 -177 -364 99 222 -602 -62 -213 -558 -28 162 -1357 113 -131 -1381 -54 146 -990 74 -126 -1017 -15 162 -1357 113 -131 -1381 -54 184 -1433 73 -192 -1420 -137
1 -71 204 -25 188 -107 -56 -188 -114 69 18 -386 -9 85 -537 -118 1 -452 -71 -84 -544 -58 -539 -763 -257 -380 78 340 -596 -146 -248 -620 7 239 -1408 49 54 -1432 58 199 -1055 -24 -10 -1071 47 239 -1408 49 54 -1432 58 258 -1471 -27 17 -1482 -3
1 6 165 -42 168 -114 -10 -183 -108 -15 -10 -362 22 66 -514 -14 -11 -433 -8 -92 -510 -11 -243 -727 -231 -364 -7 303 -592 -39 -217 -592 -74 186 -1389 59 -142 -1412 65 140 -1034 75 -150 -1039 16 186 -1389 59 -142 -1412 65 227 -1452 -7 -206 -1476 7
1 -55 188 -46 156 -110 0 -147 -138 44 24 -373 14 98 -514 -21 26 -447 1 -38 -524 18 -478 -720 -159 -396 55 253 -610 -67 -159 -627 19 207 -1384 74 52 -1393 96 181 -1027 20 -5 -1036 76 207 -1384 74 52 -1393 96 221 -1449 11 21 -1463 42
2 -58 151 -34 137 -127 -41 -160 -120 83 -6 -369 -5 55 -512 -39 -10 -442 -10 -78 -513 11 -239 -661 -169 -333 115 167 -413 -234 -249 -436 -47 285 -1328 15 -176 -1376 73 197 -985 -9 -136 -992 33 285 -1328 15 -176 -1376 73 282 -1411 -46 -226 -1436 16
2 -43 167 -33 168 -88 -20 -172 -119 13 35 -364 19 120 -504 -36 37 -433 -22 -33 -516 -22 157 -702 -224 -336 -18 277 -381 -176 -255 -451 -180 334 -1371 47 -32 -1390 81 244 -1019 39 -41 -1017 49 334 -1371 47 -32 -1390 81 384 -1431 -1 -60 -1454 19
1 -28 180 -44 150 -124 -8 -167 -120 58 -13 -365 8 48 -511 -18 -19 -438 -1 -92 -510 12 -68 -673 -200 -379 65 230 -614 -69 -226 -611 41 168 -1371 24 -190 -1405 128 137 -1014 23 -164 -1023 60 168 -1371 24 -190 -1405 128 192 -1436 -50 -261 -1463 76
2 -84 214 -21 171 -125 -74 -198 -140 46 28 -406 -34 98 -552 -138 13 -473 -99 -68 -562 -99 -161 -727 -296 -318 39 280 -448 -249 -261 -468 -110 265 -1411 60 36 -1431 48 216 -1057 -22 -30 -1058 -4 265 -1411 60 36 -1431 48 284 -1465 -4 -12 -1488 -19
2 -15 161 -43 171 -100 -29 -168 -120 -16 38 -372 13 127 -509 -53 43 -439 -42 -27 -521 -49 429 -679 -225 -337 -34 299 -367 -274 -268 -387 -239 279 -1379 60 -51 -1390 33 214 -1022 43 -51 -1031 18 279 -1379 60 -51 -1390 33 323 -1440 -7 -80 -1461 -36
1 -45 211 -25 180 -128 -66 -196 -112 40 3 -396 -16 66 -550 -123 -15 -462 -80 -104 -549 -72 -573 -765 -277 -377 72 313 -623 -157 -286 -616 -6 207 -1414 67 23 -1435 76 170 -1059 -19 -47 -1067 35 207 -1414 67 23 -1435 76 226 -1475 -2 -17 -1486 16
2 -63 116 -67 149 -101 -11 -164 -139 70 36 -356 15 114 -495 -28 37 -427 -5 -28 -504 10 420 -596 -189 -364 106 268 -466 -148 -220 -539 -17 389 -1292 66 -32 -1321 72 257 -950 -4 -46 -930 24 389 -1292 66 -32 -1321 72 371 -1337 -13 -53 -1390 39
2 -61 136 -50 147 -119 -15 -149 -107 70 -26 -365 28 31 -509 18 -32 -438 32 -103 -504 53 -601 -695 -202 -291 119 161 -368 -228 -300 -343 -59 168 -1348 77 -162 -1366 181 124 -987 64 -154 -996 118 168 -1348 77 -162 -1366 181 199 -1424 13 -226 -1440 151
2 -59 204 -62 176 -121 -60 -194 -125 38 20 -398 -21 92 -546 -123 7 -464 -86 -77 -551 -87 -172 -717 -297 -347 25 251 -490 -255 -259 -512 -105 253 -1397 84 24 -1420 74 208 -1047 0 -43 -1045 15 253 -1397 84 24 -1420 74 274 -1456 20 -20 -1476 4
2 -80 131 -41 128 -120 -37 -171 -117 108 -11 -361 4 48 -504 -26 -16 -434 4 -86 -508 30 151 -623 -201 -358 134 153 -486 -187 -267 -514 18 186 -1336 50 -216 -1367 122 154 -957 16 -155 -983 79 186 -1336 50 -216 -1367 122 161 -1403 -3 -291 -1410 73
1 -58 217 -2 180 -119 -69 -189 -118 60 16 -397 -27 80 -544 -138 -3 -463 -91 -86 -553 -82 -541 -772 -261 -400 60 333 -613 -174 -281 -641 -5 240 -1417 39 54 -1442 43 198 -1065 -42 -20 -1077 16 240 -1417 39 54 -1442 43 261 -1482 -29 13 -1491 -22
2 -87 214 -13 173 -123 -74 -198 -143 52 32 -404 -35 103 -549 -141 17 -471 -100 -63 -561 -99 -149 -727 -274 -336 11 265 -457 -278 -252 -493 -139 275 -1412 49 47 -1430 37 227 -1057 -31 -21 -1059 -11 275 -1412 49 47 -1430 37 296 -1465 -15 0 -1488 -34
2 -63 138 -48 141 -124 -28 -174 -130 92 7 -365 4 72 -512 -36 2 -437 -6 -67 -514 16 341 -619 -197 -369 110 212 -485 -168 -203 -549 -20 313 -1314 56 -120 -1365 107 225 -992 32 -111 -968 54 313 -1314 56 -120 -1365 107 330 -1398 5 -170 -1423 59
1 -53 153 -51 168 -93 -43 -180 -99 31 11 -354 3 86 -499 -54 6 -421 -27 -71 -504 -15 -25 -677 -222 -358 35 308 -570 -50 -252 -583 -31 206 -1358 23 -113 -1378 100 173 -1005 27 -98 -1005 53 206 -1358 23 -113 -1378 100 216 -1429 -50 -145 -1444 44
1 -47 214 -4 173 -127 -74 -198 -129 43 8 -406 -35 71 -554 -149 -10 -472 -100 -95 -561 -92 -565 -784 -271 -398 44 329 -628 -174 -270 -638 -31 214 -1430 14 27 -1454 27 182 -1077 -60 -36 -1086 -4 214 -1430 14 27 -1454 27 232 -1493 -61 -7 -1503 -34
2 -70 142 -71 165 -78 -11 -174 -105 65 37 -334 80 123 -480 67 38 -406 71 -35 -486 95 242 -642 -195 -310 82 279 -437 -91 -191 -465 -42 415 -1329 129 40 -1332 167 284 -988 161 -12 -968 175 415 -1329 129 40 -1332 167 471 -1376 75 23 -1396 101
1 -45 214 -20 176 -124 -70 -193 -121 49 7 -402 -25 70 -551 -137 -12 -467 -89 -97 -556 -79 -564 -776 -268 -390 62 325 -625 -167 -271 -630 -8 217 -1420 41 31 -1448 49 179 -1067 -39 -36 -1082 21 217 -1420 41 31 -1448 49 237 -1485 -28 -8 -1496 -15
2 -53 119 -71 149 -83 15 -144 -162 52 74 -355 3 168 -479 -12 88 -427 0 36 -508 7 545 -589 -150 -349 94 314 -324 -156 -151 -445 -94 435 -1278 53 80 -1311 86 329 -922 -4 50 -931 42 435 -1278 53 80 -1311 86 428 -1323 -28 67 -1384 57
1 -51 152 -43 151 -117 -18 -145 -117 70 13 -365 22 75 -504 -21 7 -437 3 -58 -509 24 -362 -664 -175 -374 88 211 -592 -108 -207 -566 -44 228 -1336 170 -123 -1360 -144 182 -981 87 -102 -1008 -52 228 -1336 170 -123 -1360 -144 256 -1411 140 -157 -1409 -228
2 -63 137 -48 139 -112 -13 -158 -123 64 12 -366 21 80 -505 -2 10 -440 14 -56 -513 31 38 -643 -184 -320 100 199 -360 -189 -220 -417 -108 193 -1342 54 21 -1358 177 167 -982 35 -75 -977 27 193 -1342 54 21 -1358 177 213 -1417 -7 -28 -1431 148
1 -67 162 -38 177 -72 -22 -147 -136 19 69 -361 11 168 -495 -9 81 -434 3 20 -521 11 -162 -724 -185 -394 25 379 -546 -19 -214 -625 -14 274 -1377 56 57 -1381 56 262 -1013 18 32 -1022 58 274 -1377 56 57 -1381 56 327 -1441 -4 23 -1462 -20
2 -30 148 -49 166 -90 -30 -172 -104 4 25 -363 16 104 -501 -57 24 -428 -40 -49 -510 -43 160 -680 -220 -330 -138 191 -346 -301 -175 -340 -337 276 -1368 41 -62 -1387 58 206 -1002 23 -63 -1013 33 276 -1368 41 -62 -1387 58 324 -1427 -23 -101 -1466 -1
2 -84 137 -24 132 -124 -49 -153 -138 112 14 -372 3 76 -516 -44 10 -446 -6 -53 -520 25 138 -648 -159 -367 150 198 -486 -206 -219 -570 38 421 -1331 19 -35 -1373 92 226 -960 -55 -59 -982 49 421 -1331 19 -35 -1373 92 442 -1401 -12 -116 -1442 75
2 -10 163 -40 173 -102 -30 -167 -120 -15 38 -373 13 127 -510 -54 43 -440 -43 -27 -521 -49 429 -679 -222 -341 -23 294 -410 -207 -246 -458 -185 279 -1379 61 -52 -1390 32 214 -1023 42 -51 -1031 18 279 -1379 61 -52 -1390 32 323 -1440 -6 -82 -1466 -45
1 -32 213 -26 184 -129 -63 -194 -111 35 0 -396 -17 66 -549 -125 -16 -461 -81 -104 -549 -72 -568 -766 -282 -373 67 314 -627 -152 -283 -613 -7 209 -1417 65 27 -1436 74 175 -1061 -21 -46 -1067 30 209 -1417 65 27 -1436 74 230 -1476 -6 -12 -1486 16
1 -57 209 -20 179 -124 -70 -194 -117 44 9 -396 -18 73 -547 -127 -9 -461 -80 -96 -550 -71 -563 -765 -267 -379 72 323 -619 -163 -271 -619 -3 218 -1413 66 33 -1433 74 180 -1058 -21 -37 -1068 34 218 -1413 66 33 -1433 74 235 -1475 -2 -6 -1486 16
2 -75 206 -47 173 -110 -59 -200 -127 52 23 -391 -19 94 -538 -120 8 -457 -82 -74 -546 -81 -165 -714 -296 -309 35 201 -330 -271 -229 -422 -140 258 -1401 71 30 -1417 59 209 -1044 -8 -35 -1047 17 258 -1401 71 30 -1417 59 279 -1452 2 -17 -1475 -14
1 -52 215 -12 176 -122 -68 -197 -122 46 6 -399 -28 70 -548 -142 -12 -465 -92 -98 -555 -82 -558 -775 -269 -390 57 325 -617 -171 -265 -629 -18 222 -1421 36 33 -1442 36 184 -1067 -44 -33 -1078 14 222 -1421 36 33 -1442 36 244 -1485 -33 -5 -1493 -25
1 -56 215 -13 184 -121 -65 -188 -126 42 16 -398 -19 85 -547 -128 1 -464 -82 -83 -554 -73 -534 -768 -261 -403 69 326 -616 -170 -277 -644 6 244 -1414 66 57 -1435 69 203 -1065 -21 -18 -1072 34 244 -1414 66 57 -1435 69 266 -1478 2 20 -1489 10
1 -43 215 -4 181 -126 -65 -196 -122 43 6 -400 -28 73 -549 -140 -11 -465 -93 -97 -554 -86 -556 -778 -272 -391 48 327 -624 -164 -267 -632 -23 222 -1425 21 38 -1448 29 188 -1073 -55 -33 -1080 4 222 -1425 21 38 -1448 29 240 -1486 -58 0 -1497 -34
1 -16 146 -64 162 -132 18 -153 -122 25 -16 -350 23 38 -499 12 -19 -420 13 -83 -482 13 -834 -747 -213 -390 45 217 -626 26 -230 -615 13 104 -1343 142 -6 -1407 -81 28 -1011 26 -97 -997 -24 104 -1343 142 -6 -1407 -81 129 -1429 78 10 -1464 -167
1 -49 215 -19 184 -127 -67 -189 -120 40 10 -399 -21 76 -550 -129 -6 -465 -84 -91 -553 -76 -545 -769 -266 -403 63 324 -625 -166 -289 -644 3 232 -1417 72 48 -1440 77 193 -1068 -20 -26 -1073 35 232 -1417 72 48 -1440 77 255 -1480 9 9 -1491 17
1 -32 155 -55 162 -101 -48 -179 -101 22 -3 -360 18 65 -507 -31 -11 -430 -11 -90 -510 0 80 -687 -233 -368 45 272 -600 -105 -250 -601 6 115 -1369 97 -148 -1396 -61 114 -1010 62 -139 -1026 -40 115 -1369 97 -148 -1396 -61 153 -1436 29 -188 -1459 -139
1 -43 153 -56 167 -88 -29 -177 -101 19 21 -357 14 97 -495 -64 17 -422 -40 -56 -504 -37 -44 -668 -227 -365 29 333 -550 -38 -272 -592 -10 301 -1341 67 -68 -1364 86 216 -1001 45 -73 -993 45 301 -1341 67 -68 -1364 86 331 -1410 0 -106 -1440 26
2 -50 136 -52 153 -112 -6 -158 -112 51 -8 -361 21 56 -504 -8 -14 -433 7 -87 -505 21 -481 -681 -194 -332 106 246 -457 -138 -250 -489 -16 138 -1350 61 -113 -1373 103 121 -982 49 -140 -985 16 138 -1350 61 -113 -1373 103 172 -1421 0 -168 -1433 68
1 -31 212 -17 150 -130 -78 -197 -118 26 2 -402 -27 64 -550 -138 -16 -468 -92 -100 -551 -84 -558 -767 -286 -384 52 131 -215 -431 -278 -626 -19 224 -1414 51 36 -1437 63 185 -1063 -33 -40 -1066 15 224 -1414 51 36 -1437 63 238 -1477 -17 -2 -1487 5
1 -28 148 -71 169 -89 -30 -181 -119 9 37 -357 20 128 -497 -17 40 -428 -6 -33 -517 -2 162 -672 -208 -380 5 289 -592 -68 -199 -611 -52 195 -1355 87 -203 -1390 63 195 -999 87 -102 -1033 71 195 -1355 87 -203 -1390 63 233 -1420 19 -241 -1458 -11
1 -71 162 -16 173 -85 -46 -157 -139 30 54 -369 19 144 -507 -9 60 -443 7 -5 -530 21 -559 -771 -207 -381 68 347 -567 -65 -240 -607 2 191 -1408 77 44 -1408 71 192 -1053 76 24 -1060 95 191 -1408 77 44 -1408 71 211 -1464 -8 12 -1474 -16
1 -25 211 -23 193 -127 -43 -196 -113 23 0 -391 -12 74 -544 -114 -11 -456 -76 -100 -545 -73 -559 -771 -291 -372 66 352 -596 -85 -296 -616 8 218 -1414 57 34 -1439 66 183 -1064 -25 -41 -1070 30 218 -1414 57 34 -1439 66 241 -1480 -11 -6 -1491 5
2 -43 172 -23 162 -101 -41 -173 -122 10 29 -376 15 106 -516 -55 25 -445 -37 -46 -526 -36 139 -711 -198 -324 -1 245 -318 -357 -231 -392 -250 314 -1383 45 -49 -1399 76 228 -1029 27 -55 -1023 41 314 -1383 45 -49 -1399 76 368 -1441 -5 -81 -1465 15
1 -77 122 -73 154 -98 -53 -179 -99 23 12 -357 13 85 -497 -32 8 -426 -11 -65 -510 1 -947 -770 -253 -352 20 312 -548 20 -310 -577 -24 367 -1306 47 -44 -1383 50 232 -918 17 -79 -1028 47 367 -1306 47 -44 -1383 50 358 -1378 -37 -65 -1464 -30
2 -29 163 -32 170 -93 -20 -169 -127 -18 33 -373 15 122 -508 -55 39 -440 -42 -30 -522 -49 427 -681 -207 -342 -40 239 -465 -194 -209 -476 -191 277 -1381 68 -54 -1391 39 212 -1023 46 -51 -1032 21 277 -1381 68 -54 -1391 39 322 -1442 3 -82 -1466 -37
2 -57 119 -68 144 -92 -2 -154 -145 80 45 -356 16 125 -486 -15 49 -427 5 -10 -509 23 537 -591 -169 -333 118 219 -357 -210 -216 -437 -59 241 -1307 38 77 -1322 85 191 -984 9 19 -988 70 241 -1307 38 77 -1322 85 240 -1380 6 52 -1387 48
1 -49 155 -51 167 -89 -32 -178 -99 27 23 -358 10 97 -495 -71 17 -421 -45 -57 -504 -42 -52 -663 -230 -361 39 357 -551 -46 -296 -584 24 294 -1336 72 -76 -1360 92 213 -992 40 -75 -988 45 294 -1336 72 -76 -1360 92 325 -1405 11 -114 -1433 31
1 1 119 -100 184 -74 5 -162 -104 -1 52 -338 17 154 -474 11 62 -405 12 -6 -492 11 -12 -658 -229 -359 -19 312 -556 14 -259 -586 -86 407 -1322 72 -83 -1351 99 301 -985 99 -54 -997 92 407 -1322 72 -83 -1351 99 462 -1385 2 -107 -1424 27
1 -79 148 -64 145 -105 -11 -152 -132 58 32 -365 22 107 -501 -13 34 -437 8 -27 -515 28 -12 -643 -147 -374 65 272 -587 -50 -139 -600 39 214 -1362 111 124 -1363 72 187 -1021 70 60 -999 62 214 -1362 111 124 -1363 72 188 -1430 63 68 -1434 11
2 -39 162 -49 167 -95 -33 -174 -117 14 32 -369 19 111 -510 -49 29 -438 -33 -43 -520 -33 143 -705 -188 -326 9 273 -280 -381 -229 -366 -226 320 -1374 42 -45 -1393 75 232 -1023 30 -51 -1018 42 320 -1374 42 -45 -1393 75 371 -1435 -13 -74 -1458 13
2 -77 215 -21 172 -121 -66 -205 -140 44 27 -399 -25 102 -545 -127 14 -465 -89 -68 -555 -89 -155 -720 -290 -332 4 256 -437 -285 -258 -473 -163 270 -1408 80 42 -1424 70 223 -1049 -8 -29 -1049 7 270 -1408 80 42 -1424 70 291 -1460 16 -7 -1482 1
2 -42 213 -53 183 -113 -47 -203 -111 43 13 -385 -11 87 -535 -108 0 -450 -74 -87 -538 -75 -189 -710 -310 -319 35 235 -436 -244 -259 -463 -118 234 -1394 74 7 -1414 62 194 -1040 0 -53 -1040 23 234 -1394 74 7 -1414 62 256 -1448 9 -40 -1470 -12
1 -52 217 -14 182 -124 -67 -191 -120 42 10 -398 -19 76 -548 -128 -6 -464 -83 -91 -552 -74 -547 -768 -266 -400 64 327 -625 -165 -285 -641 4 231 -1416 72 45 -1437 77 192 -1064 -21 -27 -1072 33 231 -1416 72 45 -1437 77 255 -1479 9 7 -1490 16
1 -111 181 -30 126 -128 -42 -151 -120 84 -2 -376 -3 51 -520 -48 -10 -451 -16 -73 -518 8 -537 -681 -169 -371 106 243 -604 -80 -185 -594 75 272 -1347 60 -37 -1373 71 184 -996 12 -73 -996 31 272 -1347 60 -37 -1373 71 271 -1415 -2 -94 -1444 32
2 -49 120 -70 158 -90 9 -166 -136 41 48 -349 0 139 -481 -36 54 -417 -21 -11 -498 -19 444 -593 -173 -372 56 303 -433 -127 -166 -547 -57 423 -1290 53 22 -1297 37 287 -932 -33 -3 -925 1 423 -1290 53 22 -1297 37 417 -1334 -30 16 -1341 -45
1 -57 218 1 183 -119 -65 -190 -122 53 16 -397 -23 83 -545 -133 -1 -462 -86 -85 -553 -77 -540 -770 -261 -399 64 333 -614 -166 -277 -639 0 241 -1417 53 53 -1439 58 198 -1064 -31 -19 -1075 26 241 -1417 53 53 -1439 58 262 -1482 -13 15 -1491 -4
2 -84 212 -26 172 -122 -71 -200 -140 55 33 -402 -32 105 -547 -138 18 -468 -97 -63 -558 -96 -145 -724 -283 -328 27 258 -411 -270 -250 -484 -119 279 -1410 60 51 -1427 48 231 -1055 -21 -19 -1055 -3 279 -1410 60 51 -1427 48 301 -1463 -3 4 -1485 -20
1 -47 214 -16 180 -124 -68 -192 -114 47 6 -395 -14 70 -548 -125 -12 -461 -77 -98 -550 -64 -562 -768 -267 -380 74 317 -622 -163 -272 -621 4 218 -1416 61 30 -1437 70 179 -1061 -19 -33 -1072 45 218 -1416 61 30 -1437 70 238 -1478 -8 -6 -1487 6
1 -16 161 -46 192 -100 60 -155 -114 57 -8 -364 6 65 -515 -29 -9 -435 -16 -85 -511 -14 -746 -753 -190 -384 41 250 -607 -17 -184 -642 -18 105 -1403 53 10 -1410 77 105 -1049 50 -34 -1067 59 105 -1403 53 10 -1410 77 152 -1464 10 -13 -1475 5
1 -31 163 -31 153 -119 0 -156 -133 31 10 -376 15 77 -516 -40 7 -448 -20 -60 -522 -11 -440 -718 -173 -387 42 253 -606 -46 -181 -634 -14 207 -1381 69 -5 -1403 95 173 -1020 29 -44 -1036 50 207 -1381 69 -5 -1403 95 233 -1446 4 -32 -1471 32
2 -6 157 -41 165 -96 28 -151 -146 10 49 -368 13 144 -499 -39 61 -436 -35 -3 -513 -49 624 -612 -184 -377 14 272 -442 -148 -150 -540 -131 300 -1331 27 91 -1359 95 242 -1016 -19 30 -999 36 300 -1331 27 91 -1359 95 367 -1402 -17 43 -1432 38
1 -38 217 -5 177 -128 -68 -198 -122 38 3 -402 -26 68 -552 -138 -14 -467 -91 -101 -556 -83 -567 -778 -274 -388 53 322 -630 -164 -277 -629 -21 212 -1423 33 27 -1449 42 177 -1070 -44 -41 -1078 13 212 -1423 33 27 -1449 42 233 -1487 -38 -12 -1498 -23
2 -62 207 -54 177 -118 -54 -196 -119 42 18 -397 -17 90 -545 -117 5 -463 -81 -79 -549 -82 -170 -717 -316 -298 61 235 -406 -243 -250 -446 -134 254 -1402 92 26 -1420 80 206 -1046 6 -43 -1045 23 254 -1402 92 26 -1420 80 276 -1456 28 -19 -1477 8
2 -88 211 -20 173 -124 -70 -200 -139 54 29 -401 -30 101 -547 -136 14 -468 -95 -67 -557 -95 -153 -721 -286 -325 39 270 -426 -270 -249 -471 -117 272 -1404 69 44 -1424 59 224 -1050 -16 -25 -1050 -1 272 -1404 69 44 -1424 59 291 -1460 6 -4 -1480 -9
2 -84 214 -18 171 -127 -74 -199 -141 43 28 -407 -37 98 -552 -143 13 -473 -103 -69 -562 -103 -158 -727 -285 -342 23 283 -485 -249 -260 -504 -113 267 -1413 54 39 -1431 42 220 -1057 -29 -30 -1057 -11 267 -1413 54 39 -1431 42 287 -1466 -11 -10 -1488 -28
1 -57 215 -14 183 -121 -65 -189 -125 42 16 -398 -19 85 -547 -128 1 -464 -82 -83 -554 -73 -535 -768 -262 -402 69 326 -616 -170 -278 -643 6 243 -1415 67 55 -1435 69 202 -1065 -22 -18 -1071 34 243 -1415 67 55 -1435 69 264 -1479 3 20 -1489 11
1 -85 151 -26 146 -88 -73 -159 -120 85 40 -362 8 97 -500 -69 25 -431 -30 -39 -515 -6 -131 -694 -189 -376 122 274 -577 -156 -222 -607 113 294 -1376 -60 91 -1365 89 209 -1012 -98 21 -997 67 294 -1376 -60 91 -1365 89 330 -1426 -120 31 -1440 45
1 -66 178 -72 157 -109 -12 -156 -134 32 15 -372 14 84 -512 -45 12 -443 -24 -57 -518 -16 -723 -712 -162 -387 27 256 -602 -77 -152 -623 -13 209 -1371 28 45 -1380 80 161 -1000 -55 -27 -1018 36 209 -1371 28 45 -1380 80 234 -1436 -38 38 -1442 9
1 -47 157 -40 173 -98 38 -156 -126 60 14 -369 17 88 -513 -34 13 -440 -17 -59 -519 -9 -699 -749 -173 -381 63 273 -618 -25 -159 -636 -8 161 -1400 29 54 -1405 66 154 -1035 -5 2 -1066 62 161 -1400 29 54 -1405 66 200 -1460 -17 23 -1471 3
2 -90 208 -28 180 -112 -62 -190 -127 62 37 -396 -22 109 -542 -123 22 -463 -84 -57 -553 -81 -150 -718 -279 -308 65 269 -416 -244 -214 -451 -105 276 -1402 71 46 -1422 61 227 -1048 -7 -18 -1047 15 276 -1402 71 46 -1422 61 296 -1457 8 -1 -1479 -9
1 -52 149 -56 172 -77 -28 -173 -122 2 43 -355 13 131 -492 -53 46 -420 -38 -24 -504 -41 111 -668 -209 -375 1 315 -561 -63 -239 -603 -48 442 -1348 -7 13 -1356 48 313 -1009 4 -27 -992 18 442 -1348 -7 13 -1356 48 481 -1412 -70 -12 -1434 -11
2 -54 206 -61 181 -111 -55 -199 -115 48 20 -387 -14 94 -535 -114 7 -451 -78 -77 -540 -77 -164 -709 -299 -304 42 241 -403 -252 -275 -460 -106 260 -1392 76 30 -1412 63 214 -1038 -3 -37 -1040 19 260 -1392 76 30 -1412 63 281 -1448 11 -14 -1470 -6
1 -52 150 -67 177 -79 -30 -165 -147 0 78 -367 17 179 -500 -48 88 -436 -32 27 -526 -33 483 -681 -214 -413 11 315 -580 -81 -245 -645 -28 432 -1367 -7 92 -1382 51 341 -1039 2 49 -1025 38 432 -1367 -7 92 -1382 51 468 -1431 -73 77 -1453 -22
2 -38 177 -10 164 -98 -35 -173 -117 3 23 -370 11 99 -508 -66 21 -437 -44 -51 -518 -42 21 -729 -213 -320 -3 264 -345 -184 -255 -424 -230 246 -1390 27 -14 -1421 88 193 -1038 10 -42 -1042 44 246 -1390 27 -14 -1421 88 287 -1460 -26 -53 -1483 13
