1 -47 226 -16 158 -135 -86 -209 -145 -9 23 -405 -34 100 -548 -137 13 -470 -100 -69 -556 -99 -314 -742 -365 -271 -144 202 -85 -448 -387 -131 -331 249 -1407 54 39 -1431 69 206 -1056 -23 -35 -1054 5 249 -1407 54 39 -1431 69 272 -1467 -11 -11 -1488 5
2 -41 177 1 162 -105 -45 -174 -119 15 21 -374 9 93 -513 -73 14 -441 -47 -57 -523 -42 8 -735 -208 -315 49 260 -369 -228 -247 -385 -206 232 -1400 19 -33 -1423 73 186 -1043 6 -50 -1048 39 232 -1400 19 -33 -1423 73 273 -1466 -35 -66 -1485 8
2 -36 166 -35 171 -95 -29 -168 -123 0 33 -373 10 115 -510 -63 33 -439 -46 -37 -521 -51 146 -706 -207 -315 -7 278 -379 -221 -216 -445 -234 324 -1375 27 -42 -1396 61 238 -1026 12 -49 -1024 22 324 -1375 27 -42 -1396 61 375 -1437 -22 -73 -1461 0
2 -37 166 -33 172 -95 -27 -168 -126 -1 33 -372 12 116 -510 -61 34 -439 -44 -36 -521 -48 147 -706 -215 -329 -21 269 -459 -167 -200 -475 -155 324 -1376 33 -42 -1396 65 239 -1025 15 -47 -1025 26 324 -1376 33 -42 -1396 65 381 -1439 -25 -72 -1459 3
2 -41 163 -35 173 -96 -35 -170 -134 -18 36 -377 -1 122 -513 -76 40 -443 -58 -30 -527 -65 428 -688 -197 -355 -54 246 -422 -245 -216 -460 -227 279 -1389 43 -53 -1397 14 214 -1030 18 -50 -1040 -1 279 -1389 43 -53 -1397 14 323 -1449 -23 -80 -1472 -61
2 -32 154 -38 170 -89 -32 -173 -125 -2 34 -367 10 118 -502 -62 34 -432 -45 -37 -516 -50 176 -684 -226 -305 0 250 -419 -178 -218 -432 -155 291 -1369 22 -46 -1388 39 224 -1005 10 -48 -1016 17 291 -1369 22 -46 -1388 39 338 -1430 -44 -84 -1466 -19
1 -50 149 -40 171 -87 -31 -174 -113 -3 38 -370 6 124 -508 -71 40 -436 -51 -30 -521 -53 -54 -707 -350 -87 -114 401 156 -212 -321 80 -155 320 -1382 40 6 -1395 35 238 -1022 15 -27 -1023 10 320 -1382 40 6 -1395 35 383 -1451 -12 -23 -1466 -32
2 -99 144 4 132 -120 -50 -141 -131 116 15 -368 12 81 -512 -23 15 -442 14 -47 -515 52 -312 -664 -146 -359 137 184 -459 -229 -204 -513 14 382 -1330 55 -76 -1352 140 250 -972 20 -86 -961 88 382 -1330 55 -76 -1352 140 416 -1402 -4 -159 -1419 140
2 -92 207 -26 174 -115 -63 -203 -137 60 34 -395 -21 109 -542 -123 20 -462 -84 -60 -553 -83 -144 -718 -310 -318 43 234 -349 -305 -222 -397 -192 280 -1407 80 53 -1422 68 235 -1048 -6 -18 -1048 11 280 -1407 80 53 -1422 68 302 -1458 14 7 -1478 0
1 -51 165 -18 177 -92 -21 -171 -125 22 41 -367 11 126 -506 -68 41 -433 -45 -29 -519 -42 -63 -719 -308 -272 -68 347 -90 -247 -335 -132 -181 354 -1374 61 11 -1394 72 256 -1026 40 -18 -1024 27 354 -1374 61 11 -1394 72 412 -1447 2 -27 -1467 19
1 -35 172 -4 177 -104 -25 -174 -124 13 25 -377 -6 106 -516 -81 24 -442 -62 -51 -526 -67 -126 -734 -338 -218 -93 329 -9 -184 -347 14 -130 294 -1395 24 -46 -1407 36 214 -1043 12 -58 -1040 -2 294 -1395 24 -46 -1407 36 349 -1463 -33 -88 -1480 -24
1 -31 228 -18 177 -121 -71 -222 -149 11 19 -387 -24 102 -536 -129 8 -450 -89 -80 -544 -91 -317 -741 -381 -209 -33 245 -7 -225 -352 8 -123 246 -1408 42 27 -1424 61 204 -1054 -27 -39 -1046 9 246 -1408 42 27 -1424 61 269 -1465 -23 -21 -1484 6
1 -16 155 -34 181 -96 -28 -184 -98 29 5 -358 9 78 -507 -51 0 -426 -25 -80 -512 -16 -498 -759 -379 -185 13 352 -79 -256 -429 -69 -154 200 -1401 99 -74 -1414 1 156 -1047 67 -87 -1056 24 200 -1401 99 -74 -1414 1 237 -1463 25 -107 -1486 -81
2 -16 162 -21 173 -105 -31 -174 -120 -10 27 -371 11 112 -511 -59 29 -438 -45 -45 -519 -53 164 -689 -265 -293 -17 313 -405 -180 -276 -435 -158 279 -1376 42 -58 -1398 59 209 -1013 25 -58 -1024 28 279 -1376 42 -58 -1398 59 328 -1436 -20 -98 -1474 6
2 -52 133 -60 148 -113 -8 -169 -113 69 10 -361 31 72 -500 -16 2 -431 -1 -67 -508 8 141 -617 -195 -323 90 214 -387 -180 -218 -421 -95 219 -1309 69 -190 -1357 81 176 -953 32 -141 -968 28 219 -1309 69 -190 -1357 81 232 -1384 41 -234 -1422 76
1 -25 224 -34 192 -117 -72 -209 -150 8 31 -384 -26 119 -532 -133 23 -447 -91 -62 -543 -91 -303 -739 -368 -210 -39 285 -21 -289 -356 -20 -162 261 -1407 46 46 -1422 68 220 -1051 -24 -23 -1043 10 261 -1407 46 46 -1422 68 284 -1464 -26 -8 -1483 9
2 -8 119 -92 152 -109 2 -179 -95 56 -11 -346 -3 53 -490 -31 -15 -414 -17 -90 -487 -13 211 -587 -232 -355 62 220 -538 -129 -266 -562 -24 209 -1270 20 -163 -1304 91 154 -930 -8 -143 -910 24 209 -1270 20 -163 -1304 91 199 -1314 -61 -176 -1378 67
1 -3 161 -24 188 -92 -11 -169 -123 -15 27 -367 18 119 -511 -45 32 -435 -32 -43 -522 -36 -364 -745 -322 -234 -76 320 28 -150 -314 -11 -152 275 -1395 14 47 -1403 39 215 -1035 -46 -16 -1043 30 275 -1395 14 47 -1403 39 310 -1456 -47 24 -1473 -34
2 -86 209 -31 173 -117 -70 -201 -135 54 33 -398 -29 105 -542 -133 18 -464 -93 -63 -553 -92 -156 -717 -299 -315 25 227 -359 -286 -229 -435 -140 268 -1404 74 40 -1420 61 223 -1047 -13 -27 -1047 2 268 -1404 74 40 -1420 61 290 -1456 12 -6 -1477 -6
2 9 162 -33 164 -113 30 -145 -126 -1 16 -371 18 98 -507 -23 23 -442 -20 -43 -517 -28 -326 -666 -196 -387 -1 293 -518 -54 -206 -599 -103 224 -1333 76 -171 -1374 89 189 -977 34 -106 -981 -27 224 -1333 76 -171 -1374 89 272 -1407 43 -235 -1437 49
1 -36 146 -28 159 -75 -9 -149 -122 6 71 -377 4 167 -500 -63 82 -445 -50 25 -526 -58 36 -682 -327 -105 -149 343 136 -344 -425 10 -303 345 -1390 36 90 -1402 33 276 -990 -77 35 -1019 -22 345 -1390 36 90 -1402 33 408 -1440 -8 64 -1469 -45
1 -6 153 -49 159 -96 -33 -154 -109 30 28 -381 4 98 -515 -69 22 -449 -51 -47 -524 -53 120 -692 -345 -189 -117 311 -39 -437 -488 -111 -292 193 -1386 -43 16 -1398 31 166 -1028 -54 -28 -1033 -13 193 -1386 -43 16 -1398 31 210 -1450 -103 -27 -1463 -14
2 -68 125 -58 124 -127 -42 -167 -122 108 -20 -363 9 26 -505 -33 -31 -435 0 -98 -510 28 343 -610 -214 -343 154 135 -429 -231 -326 -445 12 111 -1332 32 -92 -1370 189 97 -977 -1 -151 -996 77 111 -1332 32 -92 -1370 189 86 -1396 -7 -179 -1422 155
1 -37 231 -2 182 -120 -79 -208 -154 6 32 -395 -42 116 -537 -154 23 -457 -109 -58 -553 -110 -301 -749 -366 -213 -65 275 -29 -329 -392 -32 -211 264 -1409 14 47 -1433 42 221 -1061 -51 -20 -1054 -14 264 -1409 14 47 -1433 42 286 -1472 -52 -7 -1494 -18
1 -53 224 -17 131 -101 -62 -237 -153 -5 7 -398 -28 83 -540 -127 -3 -462 -93 -92 -552 -96 -344 -740 -380 -254 -76 186 -41 -277 -342 -52 -204 220 -1404 68 10 -1429 84 182 -1053 -14 -62 -1044 10 220 -1404 68 10 -1429 84 244 -1464 8 -44 -1488 25
2 -76 132 -43 126 -124 -42 -171 -112 110 -14 -361 6 43 -501 -22 -19 -433 7 -89 -508 34 105 -629 -190 -337 141 136 -447 -217 -284 -459 2 141 -1338 46 -245 -1379 147 128 -961 13 -172 -992 97 141 -1338 46 -245 -1379 147 115 -1409 -4 -324 -1412 83
2 -25 152 -65 169 -92 -29 -173 -121 -8 37 -371 5 123 -505 -69 40 -436 -52 -30 -520 -60 432 -676 -222 -306 -23 245 -355 -312 -222 -376 -227 280 -1377 47 -50 -1386 18 217 -1019 26 -52 -1026 2 280 -1377 47 -50 -1386 18 327 -1437 -18 -76 -1461 -58
2 -45 143 -43 155 -106 -5 -156 -122 47 22 -364 13 94 -501 -41 20 -434 -20 -47 -511 -10 -327 -669 -184 -324 58 259 -391 -164 -187 -446 -113 281 -1333 36 -81 -1362 90 214 -980 11 -76 -986 32 281 -1333 36 -81 -1362 90 323 -1409 -21 -114 -1433 49
1 14 150 -42 177 -103 -2 -165 -104 4 26 -370 12 113 -510 -47 30 -438 -37 -41 -518 -44 -138 -729 -268 -294 -22 354 -167 -118 -388 -212 -138 284 -1390 64 -58 -1407 74 216 -1036 56 -52 -1043 40 284 -1390 64 -58 -1407 74 334 -1457 11 -99 -1477 12
1 -24 173 41 181 -101 -38 -173 -122 -3 28 -375 -5 114 -517 -82 28 -441 -62 -46 -524 -69 -129 -736 -346 -189 -113 338 33 -253 -398 -35 -294 292 -1399 54 -49 -1413 62 214 -1042 26 -54 -1043 11 292 -1399 54 -49 -1413 62 338 -1462 -8 -90 -1481 7
1 -29 228 -15 188 -121 -73 -209 -150 13 33 -392 -33 118 -537 -141 25 -454 -99 -60 -550 -103 -296 -747 -370 -216 -42 274 -25 -308 -399 -34 -176 266 -1410 25 48 -1429 48 224 -1059 -39 -18 -1052 -2 266 -1410 25 48 -1429 48 290 -1472 -38 -1 -1490 -8
1 -43 164 3 178 -105 -35 -185 -100 2 -16 -367 17 54 -519 -55 -23 -435 -30 -109 -518 -23 -548 -778 -378 -168 -68 355 -44 -298 -395 -65 -250 96 -1426 46 -132 -1433 46 96 -1063 39 -139 -1064 8 96 -1426 46 -132 -1433 46 128 -1488 -31 -159 -1502 -22
1 -31 154 -34 176 -91 -21 -179 -100 32 12 -358 17 90 -504 -36 9 -427 -14 -66 -513 -4 -483 -756 -345 -217 6 351 -135 -234 -388 -135 -152 216 -1397 102 -62 -1410 5 176 -1043 87 -72 -1053 32 216 -1397 102 -62 -1410 5 253 -1460 30 -92 -1483 -73
2 -36 163 -43 171 -92 -27 -170 -129 -14 37 -372 5 124 -506 -67 41 -437 -52 -27 -520 -59 433 -680 -205 -346 -39 264 -481 -170 -190 -488 -178 284 -1381 48 -48 -1390 21 221 -1028 27 -47 -1033 3 284 -1381 48 -48 -1390 21 328 -1442 -21 -76 -1462 -49
2 -82 141 -21 148 -93 -8 -131 -139 69 50 -365 9 130 -496 -16 58 -438 7 3 -515 27 -347 -684 -156 -330 88 269 -326 -179 -211 -438 -82 265 -1346 107 86 -1364 81 244 -966 -39 35 -1000 67 265 -1346 107 86 -1364 81 284 -1413 69 49 -1428 34
2 -45 167 -29 169 -88 -20 -171 -120 12 36 -364 18 121 -505 -36 38 -434 -23 -33 -517 -22 158 -702 -228 -317 3 277 -384 -176 -244 -437 -158 335 -1372 46 -31 -1390 81 246 -1019 39 -40 -1018 49 335 -1372 46 -31 -1390 81 384 -1430 -2 -58 -1454 18
1 -61 128 -63 179 -79 -34 -190 -101 24 39 -354 3 123 -491 -79 36 -417 -53 -40 -506 -55 -93 -690 -348 -145 -52 297 58 -194 -334 22 -101 292 -1367 52 -34 -1378 54 219 -1003 23 -43 -1006 13 292 -1367 52 -34 -1378 54 341 -1431 7 -62 -1450 -8
2 -86 207 -33 178 -108 -59 -203 -130 57 34 -388 -18 110 -534 -119 21 -453 -80 -61 -546 -79 -146 -711 -285 -347 -2 233 -408 -277 -236 -450 -195 278 -1401 80 48 -1413 64 233 -1040 -3 -19 -1039 14 278 -1401 80 48 -1413 64 300 -1450 14 3 -1472 -2
1 -70 215 -30 150 -123 -75 -222 -145 0 23 -392 -16 103 -534 -114 14 -458 -80 -70 -546 -82 -315 -730 -363 -238 -114 189 -54 -382 -340 -82 -256 249 -1396 80 38 -1419 94 207 -1043 0 -37 -1038 23 249 -1396 80 38 -1419 94 272 -1456 13 -14 -1477 34
1 -25 131 -45 145 -78 -30 -164 -71 51 0 -363 13 59 -503 -50 -10 -432 -23 -82 -506 -8 -496 -714 -338 35 -36 351 168 -325 -391 208 -124 101 -1383 4 14 -1404 145 107 -1029 3 -88 -1019 -24 101 -1383 4 14 -1404 145 109 -1454 -59 -18 -1480 127
2 -43 154 -24 169 -95 -42 -173 -133 -9 39 -376 -15 123 -507 -96 40 -439 -75 -30 -523 -85 175 -682 -224 -339 -63 303 -282 -333 -284 -322 -258 290 -1367 32 -48 -1391 47 225 -1008 -5 -46 -1019 -1 290 -1367 32 -48 -1391 47 337 -1427 -30 -88 -1468 -8
1 -6 153 -33 168 -85 -3 -152 -107 5 22 -378 18 105 -513 -42 25 -447 -34 -47 -525 -41 161 -656 -321 -121 -197 318 74 -332 -424 -42 -427 285 -1350 47 -223 -1432 118 216 -989 -29 -133 -1021 4 285 -1350 47 -223 -1432 118 324 -1431 9 -258 -1493 27
1 -34 224 -30 187 -115 -72 -213 -146 10 26 -386 -27 112 -533 -133 18 -449 -92 -67 -544 -94 -308 -740 -370 -215 -44 258 -3 -248 -372 -23 -173 254 -1408 28 36 -1423 46 214 -1053 -32 -29 -1044 5 254 -1408 28 36 -1423 46 278 -1463 -39 -12 -1483 -9
1 -24 153 -61 185 -80 -20 -183 -100 -3 22 -360 1 110 -499 -72 24 -422 -56 -53 -508 -66 -141 -717 -353 -127 -112 297 66 -176 -300 77 -132 280 -1377 37 -61 -1393 46 208 -1022 20 -63 -1028 4 280 -1377 37 -61 -1393 46 327 -1442 -18 -101 -1463 -13
1 -27 147 -66 136 -100 -58 -178 -87 50 7 -370 7 60 -509 -76 -11 -436 -43 -86 -512 -29 64 -681 -380 -35 -54 207 132 -414 -484 116 -179 122 -1379 -25 -5 -1408 77 99 -1046 -37 -111 -1005 -45 122 -1379 -25 -5 -1408 77 77 -1454 -98 -48 -1480 95
1 -29 231 -9 184 -126 -78 -215 -153 -2 27 -393 -39 110 -540 -149 18 -455 -106 -70 -551 -111 -302 -749 -378 -204 -70 267 -33 -330 -383 -26 -204 260 -1411 23 41 -1431 45 219 -1063 -46 -24 -1054 -14 260 -1411 23 41 -1431 45 284 -1472 -41 -6 -1491 -12
2 -100 149 10 133 -113 -73 -71 -152 148 51 -377 11 111 -509 -36 56 -452 13 17 -528 62 -418 -709 -49 -368 188 133 -364 -295 -220 -432 5 85 -1380 -103 264 -1345 122 125 -1018 -72 76 -980 16 85 -1380 -103 264 -1345 122 38 -1441 -163 248 -1429 114
1 -48 126 -36 115 -110 -68 -156 -76 83 -18 -373 19 5 -513 -68 -49 -441 -25 -118 -511 5 -819 -734 -351 -24 -3 235 58 -428 -466 94 -104 122 -1371 9 -114 -1403 72 94 -1018 -17 -145 -1020 16 122 -1371 9 -114 -1403 72 118 -1444 -60 -207 -1466 59
2 -55 119 -69 145 -100 0 -165 -114 68 15 -355 19 86 -491 -10 13 -426 4 -54 -503 15 162 -610 -189 -331 105 265 -406 -134 -229 -468 -47 157 -1314 90 -66 -1351 67 154 -948 55 -72 -964 2 157 -1314 90 -66 -1351 67 170 -1389 56 -109 -1410 35
2 -38 172 -27 163 -97 -23 -174 -112 12 17 -363 8 93 -502 -56 15 -430 -35 -57 -511 -31 9 -714 -217 -316 9 233 -404 -194 -256 -419 -160 235 -1379 55 -33 -1393 100 187 -1025 35 -51 -1023 56 235 -1379 55 -33 -1393 100 276 -1445 0 -61 -1462 42
1 -26 126 -128 182 -43 6 -182 -64 19 23 -328 14 113 -465 -45 26 -388 -32 -51 -474 -37 -133 -680 -341 -146 -94 367 -4 -236 -348 -23 -272 287 -1340 49 -54 -1354 60 210 -986 41 -59 -988 25 287 -1340 49 -54 -1354 60 336 -1406 -15 -93 -1424 2
1 -32 232 -1 183 -129 -85 -208 -137 5 25 -395 -38 105 -541 -148 15 -458 -104 -70 -550 -105 -303 -748 -383 -202 -83 279 -49 -369 -414 -40 -244 261 -1411 29 41 -1430 50 218 -1062 -41 -26 -1053 -9 261 -1411 29 41 -1430 50 284 -1473 -39 -7 -1491 -5
2 -35 148 -51 153 -102 6 -144 -171 34 62 -374 16 149 -503 -31 69 -446 -19 10 -525 -17 780 -608 -155 -382 71 285 -394 -185 -166 -482 -115 349 -1331 51 98 -1377 64 266 -972 -61 39 -997 42 349 -1331 51 98 -1377 64 382 -1409 30 50 -1432 5
2 -41 164 -34 174 -96 -34 -170 -136 -18 37 -377 -3 124 -512 -78 41 -442 -60 -28 -526 -68 429 -688 -207 -339 -42 234 -399 -298 -218 -406 -261 280 -1389 38 -52 -1396 9 218 -1031 15 -49 -1040 -6 280 -1389 38 -52 -1396 9 323 -1450 -29 -80 -1473 -62
1 -33 229 -14 149 -123 -76 -212 -154 -4 25 -404 -33 104 -547 -137 16 -469 -100 -67 -557 -105 -308 -748 -344 -283 -41 228 -50 -256 -321 -112 -177 255 -1407 26 35 -1431 46 213 -1062 -39 -31 -1054 -5 255 -1407 26 35 -1431 46 279 -1471 -44 -12 -1491 -11
1 -34 231 -5 169 -145 -86 -207 -158 -14 24 -405 -36 104 -549 -140 16 -471 -104 -66 -558 -109 -309 -745 -356 -248 -136 231 -67 -366 -362 -93 -293 254 -1407 23 34 -1428 44 212 -1058 -42 -32 -1052 -8 254 -1407 23 34 -1428 44 279 -1467 -38 -14 -1488 -12
1 -55 226 -3 164 -136 -92 -206 -153 -16 25 -407 -38 104 -551 -145 16 -473 -105 -67 -561 -104 -308 -749 -358 -285 -124 212 -91 -449 -371 -149 -329 255 -1413 54 43 -1438 65 213 -1061 -28 -29 -1059 -3 255 -1413 54 43 -1438 65 278 -1474 -13 -6 -1496 5
2 -33 164 -37 175 -100 -31 -179 -125 -4 34 -372 5 122 -510 -69 36 -438 -52 -36 -524 -60 421 -681 -308 -275 -21 322 -390 -227 -356 -411 -161 271 -1384 51 -60 -1392 22 210 -1026 23 -59 -1034 2 271 -1384 51 -60 -1392 22 315 -1442 -16 -90 -1466 -50
1 -32 225 -26 191 -111 -66 -209 -138 19 32 -382 -28 117 -528 -134 23 -444 -94 -64 -539 -97 -300 -735 -369 -206 -49 253 -16 -313 -399 -32 -196 263 -1395 33 44 -1417 56 220 -1047 -33 -22 -1041 2 263 -1395 33 44 -1417 56 287 -1457 -31 -5 -1479 0
1 -77 222 4 114 -109 -75 -228 -160 -1 4 -408 -31 67 -545 -139 -11 -474 -97 -92 -560 -93 -382 -751 -345 -286 -70 197 -41 -271 -334 -134 -181 183 -1414 38 -36 -1432 57 160 -1056 -35 -83 -1050 7 183 -1414 38 -36 -1432 57 206 -1473 -21 -87 -1494 1
2 -36 165 -14 168 -100 -46 -170 -136 -23 39 -381 8 126 -518 -64 42 -449 -48 -27 -532 -52 431 -695 -207 -352 -60 271 -418 -261 -232 -445 -264 281 -1396 57 -49 -1406 30 217 -1037 34 -47 -1044 14 281 -1396 57 -49 -1406 30 325 -1456 -8 -77 -1479 -46
2 -32 155 -56 170 -93 -30 -168 -125 -13 37 -375 5 122 -507 -67 40 -441 -52 -27 -522 -60 430 -678 -206 -327 -32 281 -397 -206 -209 -438 -202 279 -1379 55 -52 -1387 26 215 -1020 31 -53 -1027 7 279 -1379 55 -52 -1387 26 325 -1439 -10 -80 -1462 -44
1 -28 146 -53 135 -86 -39 -167 -83 55 33 -370 17 94 -505 -54 21 -439 -31 -47 -512 -21 161 -682 -330 -15 -61 181 227 -334 -382 135 -173 122 -1411 50 47 -1422 67 93 -1069 24 1 -1061 27 122 -1411 50 47 -1422 67 123 -1476 -11 43 -1491 19
2 -27 170 -30 170 -102 -33 -172 -125 -3 28 -375 10 109 -514 -62 28 -442 -46 -44 -523 -50 137 -710 -221 -345 -12 268 -503 -155 -226 -508 -124 314 -1378 26 -51 -1399 61 229 -1033 13 -56 -1025 24 314 -1378 26 -51 -1399 61 367 -1441 -24 -82 -1464 -1
2 -35 171 -25 168 -100 -30 -172 -126 -5 26 -375 9 107 -513 -63 27 -442 -47 -45 -523 -52 139 -709 -222 -338 -13 253 -469 -173 -215 -493 -137 316 -1381 30 -50 -1398 61 230 -1029 12 -56 -1025 23 316 -1381 30 -50 -1398 61 368 -1440 -26 -79 -1462 -2
1 -59 220 -22 156 -126 -79 -218 -151 -12 22 -395 -21 105 -538 -121 14 -460 -86 -70 -550 -88 -312 -733 -361 -225 -133 190 -67 -411 -345 -88 -306 253 -1396 76 40 -1422 90 209 -1045 -3 -33 -1042 20 253 -1396 76 40 -1422 90 275 -1457 12 -9 -1479 30
1 -24 174 37 180 -102 -39 -173 -122 -5 28 -376 -9 113 -516 -86 28 -441 -66 -46 -524 -73 -129 -735 -345 -189 -117 345 10 -287 -416 -81 -323 292 -1398 49 -49 -1412 58 214 -1041 22 -54 -1042 7 292 -1398 49 -49 -1412 58 338 -1461 -12 -91 -1480 1
2 -77 152 -7 131 -120 -15 -141 -133 37 15 -384 6 77 -521 -37 13 -459 -17 -48 -524 -6 -860 -704 -177 -339 34 193 -464 -126 -167 -526 -119 144 -1400 58 62 -1361 14 130 -1082 54 55 -1029 18 144 -1400 58 62 -1361 14 124 -1421 -15 73 -1423 -46
1 -30 227 -21 191 -127 -71 -219 -153 7 20 -388 -26 105 -539 -135 11 -452 -92 -78 -548 -93 -311 -748 -385 -205 -32 276 -19 -264 -377 -2 -158 253 -1409 45 35 -1429 65 210 -1061 -26 -35 -1052 4 253 -1409 45 35 -1429 65 276 -1471 -23 -16 -1491 9
1 -14 142 -46 152 -81 -10 -165 -93 14 17 -374 22 92 -511 -37 17 -445 -25 -54 -522 -25 58 -681 -317 -34 -131 289 153 -334 -357 102 -265 184 -1390 89 6 -1418 61 162 -1038 31 -36 -1029 -21 184 -1390 89 6 -1418 61 223 -1457 37 -56 -1486 -7
2 -25 164 -42 167 -96 -30 -168 -123 -18 38 -373 9 124 -509 -61 42 -440 -47 -27 -522 -54 432 -679 -211 -353 -40 267 -483 -197 -222 -493 -182 281 -1379 56 -49 -1389 28 218 -1022 36 -49 -1031 12 281 -1379 56 -49 -1389 28 327 -1440 -11 -77 -1462 -47
1 -34 145 -67 178 -64 -12 -186 -94 10 31 -342 -2 125 -484 -23 36 -409 -11 -37 -497 -15 -125 -708 -358 -138 -89 322 67 -219 -329 69 -137 297 -1368 77 -47 -1382 89 221 -1008 75 -46 -1010 53 297 -1368 77 -47 -1382 89 347 -1435 16 -86 -1454 26
2 -85 212 -19 174 -120 -65 -202 -140 48 33 -401 -22 109 -549 -125 20 -468 -86 -61 -559 -86 -148 -723 -295 -327 14 244 -407 -285 -223 -435 -165 276 -1413 95 48 -1425 81 234 -1053 2 -19 -1049 11 276 -1413 95 48 -1425 81 298 -1463 29 2 -1485 13
1 -24 230 -12 183 -117 -79 -203 -156 5 39 -395 -39 123 -538 -149 31 -458 -107 -52 -552 -109 -295 -749 -360 -218 -52 261 -16 -296 -362 -29 -169 268 -1412 17 49 -1431 37 227 -1061 -50 -15 -1055 -13 268 -1412 17 49 -1431 37 292 -1470 -42 0 -1492 -18
2 -88 210 -26 174 -115 -68 -197 -138 58 37 -398 -25 109 -543 -128 22 -465 -89 -58 -556 -88 -147 -721 -304 -316 20 244 -391 -276 -231 -453 -134 277 -1409 66 50 -1425 54 230 -1051 -15 -17 -1051 3 277 -1409 66 50 -1425 54 299 -1459 -1 3 -1480 -16
1 -38 229 -9 192 -119 -65 -222 -117 9 24 -380 -29 111 -530 -139 16 -440 -96 -71 -537 -99 -301 -749 -399 -51 -71 289 94 -322 -389 71 -205 263 -1411 33 42 -1432 57 222 -1062 -37 -25 -1051 -7 263 -1411 33 42 -1432 57 286 -1472 -31 -6 -1493 1
1 -18 154 -36 178 -96 -25 -186 -96 30 2 -356 11 75 -505 -43 -3 -425 -20 -82 -510 -10 -502 -757 -379 -201 54 368 -92 -241 -437 -72 -142 196 -1397 100 -78 -1412 4 152 -1042 70 -89 -1056 31 196 -1397 100 -78 -1412 4 233 -1461 28 -111 -1484 -78
1 -54 163 -12 185 -77 -26 -179 -120 11 37 -358 3 125 -495 -80 37 -421 -54 -36 -511 -53 -316 -726 -342 -205 -65 344 -36 -309 -362 -129 -232 305 -1371 36 -9 -1389 49 233 -1020 11 -27 -1017 2 305 -1371 36 -9 -1389 49 351 -1437 -25 -48 -1457 -10
2 -64 212 -44 176 -110 -56 -204 -124 50 21 -390 -22 94 -536 -124 7 -454 -86 -76 -544 -86 -164 -710 -314 -293 52 226 -344 -268 -248 -412 -121 260 -1396 74 33 -1414 64 212 -1039 -10 -37 -1040 11 260 -1396 74 33 -1414 64 281 -1449 10 -15 -1471 -7
2 -81 215 -15 171 -124 -73 -200 -142 44 33 -404 -33 106 -549 -138 19 -471 -98 -61 -560 -98 -150 -729 -312 -319 10 241 -381 -293 -240 -442 -158 274 -1415 57 47 -1433 45 227 -1058 -23 -20 -1059 -5 274 -1415 57 47 -1433 45 296 -1468 -10 1 -1489 -23
1 -20 152 -64 186 -75 -18 -183 -100 2 27 -356 4 115 -495 -69 28 -418 -53 -48 -505 -63 -134 -713 -352 -133 -106 283 73 -159 -297 77 -124 288 -1374 37 -53 -1389 47 214 -1019 22 -57 -1023 5 288 -1374 37 -53 -1389 47 341 -1441 -19 -96 -1461 -12
1 -4 157 -37 174 -108 -17 -168 -111 -2 21 -376 4 104 -516 -65 23 -443 -52 -50 -522 -61 -147 -734 -305 -286 -36 382 -151 -183 -376 -216 -190 275 -1393 43 -66 -1412 52 208 -1037 33 -62 -1045 17 275 -1393 43 -66 -1412 52 327 -1463 -14 -106 -1480 -6
2 -82 212 -25 174 -121 -69 -197 -135 52 29 -400 -27 100 -546 -133 14 -466 -92 -68 -555 -91 -156 -719 -293 -314 48 248 -408 -269 -254 -455 -111 270 -1404 72 40 -1423 60 223 -1050 -14 -28 -1049 2 270 -1404 72 40 -1423 60 290 -1458 8 -4 -1478 -10
2 -52 135 -62 159 -91 4 -140 -163 25 71 -366 9 163 -490 -43 82 -436 -27 28 -518 -26 455 -612 -150 -354 47 345 -408 -135 -146 -511 -86 307 -1333 28 122 -1338 49 272 -975 -49 71 -972 24 307 -1333 28 122 -1338 49 365 -1400 -1 112 -1408 15
1 -54 223 -17 141 -110 -64 -210 -141 -1 23 -401 -20 99 -542 -119 14 -467 -85 -68 -553 -87 -321 -741 -347 -282 -38 228 -95 -244 -316 -134 -180 242 -1403 71 33 -1431 84 202 -1053 -6 -38 -1049 22 242 -1403 71 33 -1431 84 265 -1464 7 -20 -1487 29
1 -44 150 -42 177 -84 -32 -173 -113 0 40 -369 7 127 -507 -69 41 -435 -49 -29 -521 -51 -59 -709 -349 -84 -111 412 155 -221 -326 83 -157 317 -1386 45 1 -1398 36 237 -1022 19 -26 -1023 11 317 -1386 45 1 -1398 36 378 -1453 -9 -28 -1469 -30
1 -92 142 3 160 -122 -40 -174 -107 31 -13 -368 -3 53 -520 -56 -21 -440 -24 -102 -517 -5 -508 -728 -341 -233 26 363 -169 -203 -409 -146 -119 188 -1392 -37 -92 -1396 280 144 -1020 -13 -129 -1022 109 188 -1392 -37 -92 -1396 280 229 -1456 -111 -123 -1460 225
2 -85 142 -21 127 -109 -53 -121 -138 116 20 -373 7 73 -510 -40 15 -448 -1 -38 -523 34 -438 -711 -126 -351 143 136 -357 -271 -246 -403 -50 217 -1379 -42 110 -1383 102 151 -1021 -71 33 -1024 73 217 -1379 -42 110 -1383 102 215 -1439 -99 40 -1448 79
