8 -51 162 -23 143 -123 -24 -161 -118 60 -9 -368 20 48 -512 -20 -18 -440 2 -89 -512 21 -449 -697 -285 -305 -20 244 -612 -39 -378 -224 -204 163 -1351 90 -136 -1381 33 132 -993 51 -135 -1003 16 163 -1351 90 -136 -1381 33 189 -1428 53 -220 -1446 6
1 -79 157 -6 106 -132 -71 -124 -129 118 -30 -367 16 2 -507 -35 -47 -438 10 -111 -501 54 -636 -719 -143 -369 162 110 -604 -173 -173 -591 116 -13 -1402 -59 149 -1291 129 10 -1035 -53 -55 -927 85 -13 -1402 -59 149 -1291 129 -63 -1465 -132 97 -1336 63
9 56 150 -26 166 -107 -23 -158 -109 10 43 -360 12 130 -491 -56 46 -425 -43 -21 -502 -50 250 -650 -240 -353 51 356 56 -197 -276 -561 -1 251 -1346 73 -24 -1351 44 206 -995 34 -41 -966 2 251 -1346 73 -24 -1351 44 257 -1406 14 -38 -1415 -9
9 -27 158 -35 179 -140 9 -158 -140 -9 -19 -376 9 49 -522 -48 -20 -445 -37 -96 -518 -43 -787 -765 -196 -413 -33 392 -25 -172 -223 -643 -68 188 -1384 31 -209 -1402 147 137 -1012 9 -168 -1038 17 188 -1384 31 -209 -1402 147 234 -1456 -28 -263 -1468 128
4 -51 155 -53 157 -104 -20 -146 -143 58 59 -363 12 142 -495 -17 66 -436 2 10 -518 18 79 -668 -314 -324 49 309 -560 -9 -513 -341 -53 235 -1361 135 64 -1378 9 209 -1011 29 28 -1011 32 235 -1361 135 64 -1378 9 251 -1428 86 17 -1449 -31
2 -34 146 -47 160 -71 -11 -156 -107 21 47 -373 1 132 -499 -72 49 -439 -56 -17 -519 -61 -102 -674 -308 -39 -124 241 244 -236 -356 120 -224 337 -1346 0 -166 -1412 50 257 -988 -35 -101 -1040 6 337 -1346 0 -166 -1412 50 369 -1421 -46 -218 -1486 -21
4 2 165 29 167 -125 -18 -181 -122 4 9 -374 6 87 -516 -71 7 -440 -50 -68 -520 -54 2 -704 -370 -223 -53 266 -590 -68 -565 -304 -196 238 -1385 82 -102 -1401 88 176 -1035 38 -92 -1035 33 238 -1385 82 -102 -1401 88 293 -1445 30 -137 -1473 30
6 -52 204 -55 183 -119 -34 -144 -131 -23 35 -411 -14 124 -551 -96 40 -481 -79 -31 -556 -93 -131 -709 -290 -322 -39 362 -574 -46 -240 -187 -217 234 -1392 92 26 -1416 68 226 -1033 17 -13 -1051 11 234 -1392 92 26 -1416 68 275 -1455 40 2 -1471 7
4 -35 168 -37 141 -131 -17 -152 -104 87 -25 -365 10 27 -510 -15 -34 -438 4 -105 -501 20 -394 -687 -259 -306 141 203 -606 -26 -362 -160 -12 87 -1360 51 -70 -1375 176 82 -1016 27 -169 -990 30 87 -1360 51 -70 -1375 176 71 -1435 -26 -162 -1436 165
2 4 125 -73 182 -63 13 -148 -105 6 18 -365 22 101 -498 -40 22 -432 -29 -49 -513 -32 -548 -722 -333 -99 -187 356 71 -293 -412 15 -347 216 -1356 77 -195 -1380 44 181 -978 13 -124 -1004 7 216 -1356 77 -195 -1380 44 252 -1429 44 -257 -1451 8
2 -17 149 -49 143 -90 -29 -167 -90 38 7 -376 -2 66 -509 -87 -4 -441 -58 -76 -514 -51 -274 -701 -351 -11 -65 217 189 -316 -400 152 -156 99 -1384 -2 -1 -1396 46 99 -1044 -17 -61 -1018 -59 99 -1384 -2 -1 -1396 46 115 -1447 -61 -55 -1458 30
9 -43 157 -38 175 -91 -4 -124 -142 56 58 -354 20 142 -486 -17 63 -425 -3 5 -503 5 -577 -730 -118 -381 50 217 -29 -195 -97 -615 24 321 -1360 -58 147 -1376 138 251 -1001 -74 75 -1011 97 321 -1360 -58 147 -1376 138 352 -1419 -124 107 -1440 100
9 25 131 -68 107 -112 -54 -177 -87 35 15 -363 6 74 -500 -63 2 -429 -41 -69 -499 -37 151 -655 -252 -330 54 193 -163 -451 -294 -517 -43 164 -1347 63 -120 -1353 16 140 -995 33 -106 -983 -8 164 -1347 63 -120 -1353 16 164 -1402 -10 -128 -1421 -34
7 -17 170 -38 143 -128 -24 -172 -144 39 2 -396 -4 72 -546 -69 -4 -471 -35 -83 -552 -16 577 -634 -214 -370 39 68 -227 -486 -233 -581 14 283 -1349 55 -108 -1388 78 200 -1015 14 -105 -1011 16 283 -1349 55 -108 -1388 78 293 -1431 -7 -152 -1464 36
6 -84 203 -32 186 -121 -43 -127 -120 -25 40 -421 -24 127 -559 -109 45 -491 -90 -23 -563 -102 -121 -717 -272 -326 -142 368 -577 -69 -192 -215 -324 244 -1403 80 37 -1425 55 231 -1041 1 -4 -1056 0 244 -1403 80 37 -1425 55 287 -1463 27 11 -1480 -6
1 -49 216 -15 177 -128 -68 -196 -123 38 3 -403 -24 68 -553 -134 -14 -469 -89 -101 -557 -82 -558 -772 -278 -402 61 312 -620 -171 -301 -643 -1 223 -1414 50 34 -1442 57 180 -1066 -34 -38 -1077 24 223 -1414 50 34 -1442 57 243 -1481 -20 -2 -1493 -4
2 -4 151 -45 148 -105 -25 -163 -94 42 -12 -378 10 43 -519 -69 -26 -445 -43 -102 -515 -34 -303 -703 -376 -124 -90 266 -16 -398 -538 -56 -266 71 -1381 3 -76 -1393 54 80 -1035 -10 -121 -1017 -40 71 -1381 3 -76 -1393 54 88 -1448 -56 -125 -1453 21
7 -64 149 -45 139 -81 -63 -165 -102 63 39 -360 7 101 -493 -70 28 -428 -34 -35 -509 -15 -80 -700 -193 -372 62 207 -214 -610 -203 -595 -3 287 -1369 51 -49 -1376 73 222 -1013 35 -46 -1011 43 287 -1369 51 -49 -1376 73 328 -1434 -16 -87 -1454 17
9 -59 146 -31 165 -86 -49 -160 -114 36 44 -360 13 117 -498 -60 39 -429 -32 -27 -513 -20 -32 -716 -188 -394 31 194 -70 -343 -210 -600 -13 269 -1382 62 -69 -1407 38 218 -1020 62 -54 -1035 30 269 -1382 62 -69 -1407 38 316 -1451 6 -92 -1475 -31
5 4 160 -102 182 -69 9 -168 -100 4 30 -347 16 121 -482 -48 35 -410 -36 -36 -495 -43 35 -670 -218 -365 1 299 -109 -235 -242 -594 -53 279 -1346 69 -53 -1365 81 217 -984 42 -54 -1000 44 279 -1346 69 -53 -1365 81 330 -1408 14 -83 -1440 24
1 -23 154 -58 166 -102 -39 -177 -104 14 -1 -362 27 67 -508 -31 -9 -432 -15 -87 -511 -9 93 -689 -232 -371 26 284 -602 -77 -242 -602 -31 128 -1370 77 -173 -1391 11 121 -1010 55 -155 -1024 -10 128 -1370 77 -173 -1391 11 164 -1437 9 -220 -1459 -41
5 -63 165 -77 177 -55 -5 -162 -121 7 79 -345 9 186 -468 -50 92 -408 -36 31 -498 -41 344 -632 -195 -376 -2 456 -165 -253 -208 -585 -62 360 -1315 180 93 -1336 34 315 -945 3 45 -966 4 360 -1315 180 93 -1336 34 450 -1381 158 82 -1400 -20
7 -47 167 -34 153 -97 -81 -149 -133 69 -4 -368 15 45 -512 -37 -18 -439 -6 -89 -513 18 32 -686 -170 -382 70 117 -34 -201 -181 -591 55 144 -1386 -2 76 -1388 95 102 -1039 -8 5 -1056 56 144 -1386 -2 76 -1388 95 142 -1452 -65 40 -1467 101
6 -29 192 -25 170 -109 -13 -162 -115 -17 14 -369 8 94 -505 -64 18 -434 -50 -52 -512 -58 -57 -712 -236 -340 -104 290 -579 -43 -208 -293 -337 241 -1377 61 -78 -1397 64 185 -1029 36 -75 -1034 27 241 -1377 61 -78 -1397 64 283 -1438 -7 -108 -1470 5
9 -41 210 4 185 -114 -80 -180 -153 32 59 -415 -17 141 -562 -112 49 -487 -82 -26 -580 -84 -182 -739 -263 -370 78 313 -33 -416 -290 -552 -39 268 -1394 71 28 -1421 87 243 -1023 -11 -20 -1029 -12 268 -1394 71 28 -1421 87 291 -1461 20 -7 -1489 18
6 -40 216 -31 183 -125 -31 -158 -137 -34 31 -409 -14 123 -551 -95 37 -478 -79 -37 -557 -93 -141 -709 -317 -324 -132 355 -584 -51 -253 -220 -327 224 -1392 114 18 -1415 88 221 -1032 31 -22 -1042 15 224 -1392 114 18 -1415 88 266 -1456 65 -8 -1471 32
1 -29 157 -43 172 -109 23 -151 -120 64 17 -373 9 89 -516 -45 15 -445 -24 -54 -521 -17 -750 -751 -170 -397 38 275 -600 -44 -173 -643 13 314 -1378 -2 15 -1400 115 226 -1021 1 -42 -1034 53 314 -1378 -2 15 -1400 115 337 -1436 -77 -26 -1466 37
7 -57 219 -30 164 -145 -80 -190 -127 55 43 -399 -3 119 -549 -98 29 -471 -62 -47 -558 -53 -75 -710 -265 -391 126 186 -180 -258 -287 -616 65 301 -1390 93 12 -1414 106 255 -1014 11 -28 -1031 26 301 -1390 93 12 -1414 106 331 -1454 28 -30 -1477 43
3 -87 213 -15 172 -124 -72 -202 -143 43 31 -404 -28 105 -551 -131 17 -471 -92 -64 -561 -91 -155 -725 -297 -329 24 253 -430 -299 -221 -466 -228 268 -1413 82 43 -1428 69 224 -1054 -9 -26 -1051 3 268 -1413 82 43 -1428 69 291 -1465 21 -6 -1485 4
6 20 199 -1 173 -115 11 -152 -114 -42 6 -369 15 94 -511 -32 17 -437 -32 -52 -513 -47 -48 -718 -253 -341 -251 290 -594 -4 -210 -281 -480 231 -1381 48 -70 -1402 67 178 -1043 52 -77 -1041 40 231 -1381 48 -70 -1402 67 265 -1452 -25 -101 -1476 6
5 -117 199 -20 198 -100 -44 -178 -142 39 74 -398 -25 171 -537 -125 74 -465 -91 4 -562 -97 -90 -728 -238 -431 23 745 -112 -134 -245 -666 -36 313 -1396 82 58 -1424 57 287 -1033 9 26 -1037 9 313 -1396 82 58 -1424 57 345 -1462 28 31 -1485 -21
1 -3 216 -25 191 -139 -45 -195 -112 17 -4 -400 -20 71 -554 -121 -15 -466 -85 -104 -552 -86 -571 -774 -297 -387 35 320 -633 -121 -290 -626 -39 207 -1421 54 19 -1440 58 176 -1068 -28 -46 -1073 25 207 -1421 54 19 -1440 58 230 -1483 -17 -16 -1494 -3
4 -14 99 -154 176 -17 17 -182 -37 23 27 -289 21 121 -421 28 33 -347 28 -43 -434 36 70 -601 -290 -263 39 273 -463 18 -475 -279 -82 256 -1274 106 -75 -1285 105 202 -922 104 -65 -925 95 256 -1274 106 -75 -1285 105 317 -1344 51 -108 -1365 38
6 -47 152 -37 125 -136 -46 -167 -144 84 8 -380 15 48 -517 -66 -13 -450 -31 -78 -525 -11 387 -642 -208 -354 81 195 -630 -126 -299 -249 -98 135 -1376 3 23 -1355 107 119 -1030 -22 -119 -981 1 135 -1376 3 23 -1355 107 126 -1443 -68 -37 -1442 75
4 -41 164 -25 167 -95 -26 -176 -121 5 26 -364 10 106 -500 -64 25 -428 -46 -48 -511 -50 82 -688 -314 -305 -37 281 -564 -70 -427 -386 -214 263 -1360 77 -68 -1376 73 206 -1016 38 -67 -1015 24 263 -1360 77 -68 -1376 73 326 -1430 25 -100 -1453 11
2 -31 232 3 167 -124 -89 -203 -143 -14 31 -400 -36 111 -543 -145 22 -464 -103 -60 -555 -102 -313 -744 -360 -204 -133 231 -73 -426 -376 -73 -326 250 -1407 66 40 -1433 77 216 -1057 -22 -27 -1049 -1 250 -1407 66 40 -1433 77 275 -1468 4 -12 -1491 18
2 -54 226 -9 155 -135 -79 -222 -159 -11 13 -405 -36 90 -548 -138 3 -470 -103 -80 -559 -105 -338 -748 -363 -266 -103 208 -44 -340 -342 -115 -244 224 -1410 34 17 -1439 48 191 -1060 -36 -49 -1058 -7 224 -1410 34 17 -1439 48 249 -1471 -29 -38 -1496 -12
1 -60 216 3 183 -121 -68 -191 -126 53 16 -400 -24 82 -549 -136 -1 -466 -88 -86 -557 -77 -540 -776 -261 -392 62 337 -613 -167 -250 -632 -10 236 -1418 39 54 -1446 47 200 -1066 -39 -18 -1080 23 236 -1418 39 54 -1446 47 262 -1484 -30 17 -1496 -9
7 -50 221 -31 179 -122 -74 -187 -119 64 45 -402 -5 117 -550 -102 31 -472 -64 -44 -560 -53 -86 -712 -268 -389 123 152 -174 -389 -303 -607 56 289 -1393 97 2 -1417 111 251 -1016 12 -32 -1029 28 289 -1393 97 2 -1417 111 321 -1456 30 -38 -1477 43
6 -61 210 -39 181 -119 -37 -138 -118 -26 42 -417 -21 131 -555 -98 48 -486 -86 -21 -559 -102 -123 -710 -280 -341 -78 369 -565 -46 -213 -233 -266 242 -1393 96 35 -1416 73 233 -1033 20 -9 -1041 4 242 -1393 96 35 -1416 73 285 -1456 46 10 -1471 13
7 -49 167 -18 131 -102 -84 -156 -103 55 39 -374 6 93 -511 -75 24 -444 -37 -37 -521 -14 -52 -722 -199 -387 58 190 -210 -626 -213 -611 -4 248 -1397 29 -22 -1401 54 197 -1039 23 -36 -1035 40 248 -1397 29 -22 -1401 54 278 -1455 -32 -61 -1477 -1
8 -41 169 -6 98 -147 -66 -149 -135 128 -19 -377 12 2 -511 -53 -47 -448 -13 -112 -520 17 -162 -687 -284 -309 84 136 -614 -134 -457 -273 -43 -35 -1404 -84 236 -1321 201 -12 -1035 -66 103 -1038 160 -35 -1404 -84 236 -1321 201 -71 -1457 -149 173 -1409 210
2 -27 146 -49 138 -84 -34 -166 -110 37 45 -376 16 119 -506 -56 40 -446 -36 -27 -526 -32 147 -680 -350 -109 -112 208 135 -398 -465 37 -291 200 -1384 -12 36 -1428 81 150 -1044 -27 1 -1073 58 200 -1384 -12 36 -1428 81 159 -1472 -71 2 -1488 -10
7 -64 99 -136 143 -49 -48 -172 -79 56 34 -327 8 112 -459 -35 34 -392 -8 -32 -476 14 16 -656 -203 -344 70 292 -243 -500 -216 -577 3 293 -1337 55 -31 -1348 72 227 -973 54 -39 -974 60 293 -1337 55 -31 -1348 72 327 -1392 -22 -72 -1422 11
2 -32 120 -130 187 -22 25 -187 -45 36 28 -308 2 124 -446 -10 33 -368 -4 -43 -457 -5 -131 -666 -365 -148 -8 433 11 -185 -396 -78 -226 290 -1330 93 -51 -1343 101 215 -970 87 -49 -974 67 290 -1330 93 -51 -1343 101 337 -1392 29 -91 -1413 40
1 -38 156 -53 161 -113 -50 -180 -97 21 -34 -367 6 20 -517 -40 -47 -437 -20 -132 -511 -12 -914 -788 -251 -376 26 271 -595 -106 -315 -602 6 223 -1387 102 -291 -1424 21 131 -1041 86 -231 -1074 41 223 -1387 102 -291 -1424 21 237 -1458 12 -331 -1485 -53
5 -15 210 16 174 -107 -46 -160 -125 6 29 -378 3 104 -517 -79 25 -446 -52 -47 -526 -47 74 -702 -212 -393 7 492 -192 -302 -233 -606 -61 248 -1383 29 -48 -1397 57 198 -1023 3 -55 -1034 21 248 -1383 29 -48 -1397 57 293 -1449 -33 -80 -1471 -5
7 49 177 -107 334 -307 -199 -143 -105 36 21 -35 -26 227 -61 -103 39 -14 -24 26 -27 -102 591 53 -90 -326 -1 436 162 -239 37 -553 -141 557 -443 -331 201 -686 -157 244 -432 -219 434 -347 -178 557 -443 -331 201 -686 -157 586 -551 -317 72 -703 -156
8 -4 120 -143 175 -35 19 -181 -49 -4 32 -313 8 127 -447 -15 40 -373 -14 -30 -457 -25 102 -639 -374 -163 -67 293 -480 -29 -473 -38 -217 379 -1315 67 19 -1319 95 258 -977 70 -24 -959 54 379 -1315 67 19 -1319 95 425 -1371 2 3 -1401 30
6 -61 210 -32 174 -122 -30 -138 -176 -72 39 -423 -19 136 -559 -92 53 -494 -84 -16 -569 -104 -120 -712 -271 -286 -273 369 -571 -38 -195 -171 -455 244 -1394 94 37 -1419 71 236 -1034 23 -6 -1046 8 244 -1394 94 37 -1419 71 287 -1458 43 13 -1473 11
5 -58 144 -48 172 -86 28 -143 -184 18 72 -364 19 174 -496 -13 86 -435 -6 27 -519 -6 507 -638 -136 -429 11 593 -94 -90 -103 -669 -32 434 -1332 31 118 -1373 157 331 -994 18 69 -1002 76 434 -1332 31 118 -1373 157 505 -1401 -17 65 -1440 124
2 -50 148 -42 179 -82 -30 -178 -112 5 37 -365 9 124 -502 -67 38 -430 -46 -35 -517 -47 -141 -710 -355 -131 -95 407 75 -301 -377 -3 -220 238 -1391 55 -79 -1407 44 205 -1015 29 -60 -1032 7 238 -1391 55 -79 -1407 44 293 -1454 -3 -107 -1473 -25
8 -43 202 -15 162 -142 -57 -212 -140 -5 29 -431 -4 114 -585 -97 25 -505 -71 -55 -593 -74 -264 -719 -407 -166 -23 329 -564 -93 -354 3 -128 231 -1385 78 -28 -1403 85 211 -1014 -12 -62 -1009 5 231 -1385 78 -28 -1403 85 270 -1458 25 -74 -1474 27
4 -23 167 -47 149 -121 6 -155 -100 71 -17 -360 24 44 -505 20 -22 -432 28 -95 -499 41 -490 -709 -288 -266 131 237 -603 29 -432 -187 -28 146 -1359 111 -157 -1384 73 116 -1001 77 -147 -1007 44 146 -1359 111 -157 -1384 73 173 -1432 60 -220 -1452 39
7 -29 168 -40 148 -125 -44 -171 -137 42 14 -361 5 71 -500 -56 5 -429 -29 -59 -508 -17 641 -617 -197 -388 37 57 -325 -538 -205 -596 5 341 -1332 47 -47 -1374 76 233 -1006 -2 -67 -993 19 341 -1332 47 -47 -1374 76 357 -1414 -14 -86 -1444 26
9 -41 165 -12 137 -131 -61 -151 -130 87 -15 -364 8 25 -507 -59 -33 -434 -16 -103 -511 15 13 -684 -182 -388 87 339 -223 -392 -219 -644 43 72 -1394 -61 165 -1307 174 78 -1010 -80 -69 -968 55 72 -1394 -61 165 -1307 174 40 -1454 -121 171 -1415 145
2 -96 87 -79 168 -48 -35 -162 -97 66 100 -315 53 203 -445 15 110 -383 35 55 -474 61 29 -653 -318 -197 48 387 -58 -280 -401 -140 -104 413 -1328 114 86 -1341 118 328 -962 117 55 -961 119 413 -1328 114 86 -1341 118 463 -1395 67 59 -1413 50
7 -57 168 -7 128 -88 -79 -150 -133 66 64 -375 -9 119 -503 -106 48 -444 -62 -4 -524 -40 15 -700 -161 -366 98 195 -96 -340 -146 -595 82 370 -1367 -2 35 -1374 35 277 -1009 -69 1 -1017 8 370 -1367 -2 35 -1374 35 422 -1435 -53 5 -1455 -20
2 -32 150 -60 185 -84 -25 -183 -98 12 22 -358 -5 105 -497 -86 20 -419 -63 -57 -505 -69 -142 -711 -369 -160 -79 358 -13 -294 -393 -41 -229 279 -1371 44 -63 -1388 53 208 -1015 13 -65 -1024 4 279 -1371 44 -63 -1388 53 329 -1439 -10 -105 -1459 -4
8 69 92 -84 162 -97 15 -176 -44 -10 -40 -324 8 25 -465 -53 -42 -380 -49 -127 -447 -71 186 -590 -377 -89 -58 199 -559 -60 -312 94 -143 48 -1289 44 -180 -1173 108 52 -935 9 -183 -901 -11 48 -1289 44 -180 -1173 108 23 -1343 -15 -167 -1216 21
6 -32 180 -50 168 -107 -3 -125 -162 -73 18 -386 12 109 -518 -45 35 -455 -43 -27 -529 -56 -32 -723 -205 -288 -369 294 -591 -42 -168 -213 -594 265 -1386 35 -53 -1406 44 204 -1042 43 -50 -1050 23 265 -1386 35 -53 -1406 44 310 -1453 -31 -84 -1483 -17
2 -18 155 -40 177 -89 -16 -181 -113 2 26 -366 -1 113 -505 -73 28 -430 -53 -46 -516 -59 -142 -698 -350 -150 -80 320 10 -180 -309 10 -139 236 -1381 51 -82 -1390 50 202 -1002 -7 -75 -1024 9 236 -1381 51 -82 -1390 50 291 -1442 -8 -110 -1458 -19
2 -84 216 -11 145 -118 -69 -223 -150 1 17 -399 -21 94 -540 -123 8 -465 -86 -74 -553 -85 -319 -738 -359 -257 -92 207 -53 -357 -330 -97 -250 244 -1400 71 33 -1426 85 203 -1051 -7 -40 -1046 16 244 -1400 71 33 -1426 85 267 -1462 8 -14 -1482 21
3 -21 146 -56 158 -93 32 -149 -145 -1 50 -363 11 145 -492 -24 64 -432 -25 4 -511 -39 427 -623 -175 -364 15 299 -416 -124 -165 -526 -112 169 -1337 183 74 -1348 22 244 -961 12 31 -994 -10 169 -1337 183 74 -1348 22 175 -1416 179 78 -1418 -14
4 -28 166 -38 170 -99 -25 -173 -123 -14 24 -367 9 108 -505 -64 26 -432 -48 -47 -514 -54 121 -689 -313 -320 -92 285 -564 -97 -455 -349 -263 303 -1364 4 -35 -1377 10 233 -1007 -42 -60 -1013 -14 303 -1364 4 -35 -1377 10 363 -1427 -46 -62 -1455 -57
5 -90 206 -39 199 -100 -25 -164 -135 13 65 -398 -14 165 -537 -101 70 -466 -79 -2 -557 -89 -113 -717 -251 -410 12 674 -168 -138 -261 -642 -58 288 -1387 131 36 -1414 103 272 -1019 43 6 -1033 11 288 -1387 131 36 -1414 103 325 -1453 81 6 -1475 30
7 -50 223 -23 154 -137 -82 -185 -129 40 54 -404 -3 128 -549 -96 43 -477 -62 -30 -561 -56 -70 -707 -276 -381 84 210 -139 -256 -300 -602 4 304 -1386 112 16 -1410 126 265 -1010 23 -20 -1022 27 304 -1386 112 16 -1410 126 337 -1451 48 -23 -1471 61
1 -54 217 -8 181 -122 -66 -191 -125 47 13 -398 -22 80 -547 -132 -4 -464 -85 -88 -554 -76 -543 -770 -265 -399 65 326 -615 -170 -287 -640 4 235 -1415 55 49 -1440 62 195 -1065 -29 -23 -1076 29 235 -1415 55 49 -1440 62 258 -1479 -11 13 -1492 3
7 -51 173 0 133 -92 -85 -158 -140 39 63 -383 -12 124 -510 -103 50 -452 -66 -9 -534 -54 125 -697 -177 -395 46 227 -275 -593 -196 -633 -32 365 -1363 -41 142 -1388 27 273 -1012 -108 59 -1040 12 365 -1363 -41 142 -1388 27 416 -1429 -88 107 -1461 -21
4 -50 162 -11 168 -92 -30 -178 -119 21 27 -361 8 104 -498 -71 23 -425 -47 -51 -510 -44 36 -690 -331 -271 -1 295 -552 -107 -466 -287 -182 270 -1372 70 -69 -1385 74 203 -1016 30 -63 -1017 32 270 -1372 70 -69 -1385 74 327 -1431 21 -102 -1457 15
9 -65 151 -32 155 -104 -11 -146 -176 45 81 -366 15 167 -492 -51 86 -435 -32 33 -516 -28 590 -647 -121 -427 39 447 -61 -323 -75 -665 -32 475 -1345 60 113 -1381 103 354 -988 -31 65 -1001 39 475 -1345 60 113 -1381 103 530 -1407 13 68 -1447 49
9 -51 148 -43 172 -97 13 -135 -181 0 78 -369 18 177 -492 -47 94 -436 -37 39 -517 -44 371 -653 -122 -396 -42 524 -27 -147 -108 -598 -92 256 -1362 136 138 -1377 11 306 -976 -36 85 -1017 -16 256 -1362 136 138 -1377 11 288 -1437 151 103 -1454 -55
1 -29 212 -21 190 -127 -45 -197 -114 24 -1 -393 -14 72 -545 -116 -13 -458 -77 -102 -546 -74 -562 -772 -293 -375 65 341 -605 -97 -297 -619 6 217 -1413 54 28 -1440 63 180 -1064 -27 -43 -1072 28 217 -1413 54 28 -1440 63 238 -1480 -15 -9 -1492 2
4 -65 206 -60 171 -126 -54 -211 -118 48 10 -396 -3 83 -550 -101 -4 -464 -64 -94 -552 -58 -246 -725 -397 -261 108 319 -609 -120 -594 -193 -21 239 -1395 114 -40 -1419 115 202 -1034 24 -74 -1031 42 239 -1395 114 -40 -1419 115 284 -1459 53 -91 -1484 55
9 -46 142 -53 172 -79 -36 -167 -104 28 39 -351 13 120 -483 -66 36 -414 -41 -31 -498 -38 18 -686 -215 -364 52 465 2 -189 -246 -568 4 297 -1367 32 -19 -1376 87 226 -1012 20 -32 -1006 41 297 -1367 32 -19 -1376 87 346 -1430 -27 -40 -1439 34
3 -24 163 -44 166 -94 -29 -169 -122 -17 38 -372 12 126 -507 -56 43 -439 -43 -26 -521 -51 431 -679 -209 -357 -40 275 -441 -211 -230 -483 -195 280 -1379 58 -50 -1389 29 216 -1022 40 -50 -1031 14 280 -1379 58 -50 -1389 29 326 -1440 -9 -80 -1464 -47
9 -22 208 -6 194 -118 -48 -178 -141 31 57 -414 -16 145 -560 -107 53 -485 -83 -22 -576 -93 -151 -736 -264 -389 75 452 34 -247 -300 -599 -5 289 -1390 62 50 -1411 71 259 -1018 -17 -4 -1024 -9 289 -1390 62 50 -1411 71 312 -1461 16 26 -1481 13
9 -11 211 1 215 -108 -56 -186 -151 13 53 -410 -19 147 -559 -113 51 -479 -87 -27 -575 -97 -170 -744 -265 -391 44 240 56 -256 -235 -575 -50 269 -1399 60 31 -1417 66 247 -1021 -18 -17 -1027 -21 269 -1399 60 31 -1417 66 293 -1471 12 9 -1487 10
8 -49 152 -50 154 -96 2 -137 -162 1 68 -375 25 159 -496 -27 80 -445 -22 26 -526 -27 263 -646 -234 -295 -160 330 -576 -30 -198 -101 -253 181 -1379 21 268 -1355 187 232 -993 -34 97 -1021 -1 181 -1379 21 268 -1355 187 120 -1435 -49 206 -1388 105
5 16 184 -71 175 -102 -2 -168 -105 4 44 -352 16 139 -488 -38 51 -418 -30 -18 -502 -39 63 -672 -216 -372 4 136 -77 -198 -239 -603 -47 305 -1346 76 -24 -1367 85 237 -979 46 -31 -1003 47 305 -1346 76 -24 -1367 85 360 -1410 23 -54 -1442 30
2 -31 169 -4 175 -100 -46 -181 -121 0 25 -375 -14 105 -515 -102 21 -438 -73 -53 -522 -76 -11 -721 -356 -160 -107 293 30 -261 -346 10 -176 320 -1374 29 43 -1402 7 233 -1040 -34 -21 -1041 -13 320 -1374 29 43 -1402 7 368 -1445 -12 26 -1469 -69
2 -108 132 12 162 -135 -27 -186 -102 38 -37 -356 7 25 -512 -22 -47 -427 -1 -138 -501 15 -571 -723 -343 -189 17 281 -164 -246 -394 -37 -99 124 -1382 54 -200 -1387 253 92 -1009 58 -193 -1016 81 124 -1382 54 -200 -1387 253 165 -1450 -17 -219 -1470 239
2 -23 230 -14 192 -121 -69 -212 -150 11 24 -388 -28 106 -537 -137 14 -451 -94 -73 -546 -95 -313 -745 -373 -207 -21 288 -3 -238 -361 8 -122 251 -1413 28 32 -1427 48 209 -1059 -36 -34 -1050 0 251 -1413 28 32 -1427 48 273 -1469 -39 -17 -1488 -9
2 -37 224 -28 142 -113 -68 -214 -140 7 16 -402 -26 88 -543 -128 4 -467 -92 -80 -552 -92 -337 -744 -355 -295 -27 224 -97 -254 -337 -153 -172 227 -1406 56 18 -1434 71 192 -1056 -21 -50 -1051 6 227 -1406 56 18 -1434 71 250 -1467 -8 -35 -1489 5
6 -47 160 -34 159 -105 -19 -129 -140 37 67 -372 23 146 -499 -37 72 -445 -15 21 -524 1 36 -671 -123 -356 34 327 -600 -37 -197 -345 -183 228 -1353 -71 127 -1375 118 209 -1029 -14 84 -1046 75 228 -1353 -71 127 -1375 118 229 -1429 -133 87 -1445 93
5 -34 154 -44 152 -98 36 -153 -169 -7 49 -373 9 144 -501 -26 63 -443 -24 3 -523 -33 296 -661 -162 -422 -25 425 -121 -54 -154 -640 -69 363 -1357 97 20 -1385 77 287 -996 27 -5 -1021 32 363 -1357 97 20 -1385 77 434 -1424 76 -2 -1455 16
1 -59 159 -30 173 -77 -30 -155 -145 -5 67 -369 13 163 -503 -31 76 -441 -19 13 -529 -19 134 -713 -218 -392 -5 419 -528 -4 -279 -616 -43 242 -1391 50 46 -1405 59 235 -1043 25 19 -1047 49 242 -1391 50 46 -1405 59 261 -1454 -6 18 -1473 -4
4 -56 203 -70 174 -130 -67 -217 -111 56 17 -398 -8 90 -556 -114 1 -466 -70 -86 -558 -59 -205 -731 -489 -181 55 320 -623 -122 -704 -150 -41 281 -1402 93 3 -1425 97 228 -1045 8 -47 -1046 40 281 -1402 93 3 -1425 97 325 -1464 32 -48 -1490 39
4 -58 159 -43 157 -107 -27 -138 -139 67 64 -365 20 142 -497 -24 68 -438 0 12 -518 19 88 -677 -286 -325 78 314 -572 -37 -478 -300 -39 260 -1364 89 81 -1384 78 229 -1018 35 40 -1021 74 260 -1364 89 81 -1384 78 227 -1442 43 33 -1458 33
